17791	2013	8	21	6	4	6.95	36.811182	-97.713232	7.76	0.47
17794	2013	8	21	6	11	36.01	36.811267	-97.713778	7.77	0.67
17795	2013	8	21	6	14	59.71	36.811226	-97.713835	7.76	0.48
17796	2013	8	21	6	18	55.18	36.811141	-97.714339	7.44	0.67
17797	2013	8	21	6	28	37.83	36.811035	-97.712956	7.76	0.6
17799	2013	8	21	6	29	47.05	36.81075	-97.712858	7.46	0.85
17800	2013	8	21	6	32	10.4	36.811507	-97.714282	7.43	0.74
17801	2013	8	21	6	38	7.77	36.815442	-97.712581	6.48	0.08
17802	2013	8	21	6	51	56.68	36.810404	-97.712435	7.43	0.63
17803	2013	8	21	8	29	20.3	36.810799	-97.711361	7.52	1.21
17804	2013	8	21	8	36	37.21	36.811112	-97.712191	7.84	0.53
17805	2013	8	21	8	41	20.08	36.812292	-97.72605	8.9	0.41
17808	2013	8	21	9	23	41.28	36.811548	-97.71425	7.47	0.06
17809	2013	8	21	9	24	27.49	36.811784	-97.714079	7.86	0.17
17811	2013	8	21	10	14	8.2	36.81145	-97.714046	7.47	0.77
17812	2013	8	21	10	39	8.65	36.811418	-97.712777	7.54	0.37
17813	2013	8	21	10	52	42.6	36.811475	-97.71285	7.51	0.4
17816	2013	8	21	12	49	40.36	36.810559	-97.711198	7.5	1.51
17818	2013	8	21	13	35	4.5	36.810722	-97.711385	7.5	0.73
17830	2013	8	22	9	56	53.69	36.810107	-97.710571	7.47	0.36
17840	2013	8	22	15	15	31.44	36.804329	-97.680786	7.55	1.14
17842	2013	8	22	17	2	17.88	36.804199	-97.68099	7.55	1.1
17876	2013	8	24	10	23	31.16	36.856543	-97.701465	7.16	0.1
17981	2013	8	29	6	53	44.23	36.852096	-97.707528	8.05	0.22
17985	2013	8	29	15	24	30.01	36.82725	-97.849406	4.29	0.52
18000	2013	8	30	12	1	54.99	36.801672	-97.683944	7.6	0.74
18165	2013	9	4	10	0	20.81	36.812032	-97.723682	7.63	0.33
18166	2013	9	4	10	2	41.16	36.812508	-97.723739	7.67	0.12
18260	2013	9	6	12	34	43.48	36.830481	-97.772884	5.81	0.55
18315	2013	9	8	9	50	28.62	36.836617	-97.808366	5.96	-0.05
18430	2013	9	11	3	58	14.88	36.81014	-97.707756	8.51	0.2
18838	2013	9	20	19	46	20.36	36.844609	-97.905916	4.16	0.5
18917	2013	9	22	4	58	25.32	36.828316	-97.869539	4.42	-0.35
18945	2013	9	22	12	40	32.93	36.82699	-97.692814	7.88	0.71
19010	2013	9	23	7	43	28.11	36.818713	-97.731771	7.2	0.39
19019	2013	9	23	10	27	8.43	36.818652	-97.731624	7.23	0.57
19020	2013	9	23	10	33	30.35	36.826733	-97.692261	7.88	0.9
19101	2013	9	24	10	20	9.33	36.818876	-97.731698	7.03	0.92
19105	2013	9	24	10	48	27.32	36.81827	-97.73173	7.23	0.64
19131	2013	9	24	23	44	26.16	36.827124	-97.694352	7.84	1.14
19137	2013	9	25	1	42	16.01	36.818429	-97.731112	7.26	0.35
19171	2013	9	25	8	37	12.42	36.826192	-97.692399	7.83	0.33
19197	2013	9	25	16	19	15.26	36.82642	-97.692692	7.84	0.72
19202	2013	9	25	17	19	37.32	36.826652	-97.692936	7.85	1.02
19204	2013	9	25	18	21	8.6	36.826681	-97.693351	7.85	0.89
19207	2013	9	25	21	56	20.78	36.826693	-97.692863	7.85	1.42
19212	2013	9	26	2	1	31.29	36.826721	-97.693644	7.84	0.69
19213	2013	9	26	2	12	4.13	36.826567	-97.693018	7.84	1.1
19217	2013	9	26	2	26	57.17	36.826681	-97.693034	7.85	0.65
19236	2013	9	26	10	41	44.96	36.826396	-97.692643	7.84	0.65
19252	2013	9	26	15	23	29.06	36.826685	-97.692944	7.85	1.64
19283	2013	9	27	13	33	43.91	36.826282	-97.692472	7.83	0.7
19284	2013	9	27	13	35	23.47	36.826481	-97.692773	7.85	0.83
19323	2013	9	28	20	31	25.44	36.817875	-97.730876	6.99	0.96
19380	2013	9	29	16	45	7.72	36.806156	-97.685758	7.55	0.8
19388	2013	9	29	20	12	38.54	36.807096	-97.684619	7.56	0.91
19425	2013	10	1	0	30	23.58	36.825151	-97.729525	7.58	0.57
19426	2013	10	1	0	49	46.32	36.824752	-97.729769	7.44	0.7
19600	2013	10	4	17	55	23.3	36.856356	-97.867415	5.33	0.68
19732	2013	10	7	2	43	1.78	36.817676	-97.732902	7.25	0.77
19772	2013	10	7	16	38	37.18	36.83016	-97.771525	5.89	0.59
19773	2013	10	7	16	41	7.57	36.830033	-97.771436	5.89	0.6
19785	2013	10	8	1	38	38.46	36.834603	-97.68116	7.71	0.45
19786	2013	10	8	1	45	10.46	36.834676	-97.681038	7.71	0.69
19788	2013	10	8	2	18	3.22	36.834766	-97.68116	7.7	0.89
19789	2013	10	8	2	21	11.07	36.83481	-97.681242	7.69	0.74
19790	2013	10	8	2	23	23.31	36.83492	-97.680648	7.71	1.16
19791	2013	10	8	2	29	45.31	36.834717	-97.680282	7.74	1.17
19793	2013	10	8	2	38	54.23	36.821863	-97.724902	7.5	0.46
19794	2013	10	8	2	43	51.55	36.830257	-97.771476	5.89	0.76
19795	2013	10	8	2	50	5.8	36.834892	-97.68125	7.71	1.15
19796	2013	10	8	2	52	45.73	36.834871	-97.680428	7.72	1.46
19797	2013	10	8	2	54	18.41	36.834949	-97.68147	7.7	1.13
19799	2013	10	8	3	44	9.51	36.834851	-97.68112	7.71	1.33
19805	2013	10	8	5	2	18.15	36.834635	-97.680933	7.72	1.06
19809	2013	10	8	5	58	3.93	36.835136	-97.681201	7.69	0.75
19810	2013	10	8	6	0	48.8	36.835071	-97.681217	7.7	0.98
19846	2013	10	8	12	51	37.28	36.834766	-97.681632	7.65	0.59
19892	2013	10	9	3	13	10.25	36.835018	-97.680135	7.7	1.42
20098	2013	10	12	23	57	50.66	36.82148	-97.724829	7.11	1.72
20119	2013	10	13	3	48	13.61	36.829179	-97.853743	3.77	-0.07
20196	2013	10	14	11	14	51.86	36.830107	-97.770972	5.9	0.77
20198	2013	10	14	12	39	38.62	36.855481	-97.721216	7.74	0.79
20204	2013	10	14	15	47	34.8	36.821497	-97.725505	7.44	0.86
20206	2013	10	14	16	32	11.97	36.820837	-97.725594	7.02	0.8
20228	2013	10	15	1	13	18.33	36.806667	-97.740667	3.79	0.48
20293	2013	10	16	5	45	45.2	36.842249	-97.689502	7.84	0.94
20360	2013	10	16	22	54	31.88	36.817542	-97.727832	7.27	0.57
20397	2013	10	17	7	39	37.42	36.834794	-97.681673	7.69	1.21
20398	2013	10	17	7	43	36.12	36.834623	-97.681209	7.71	1.04
20400	2013	10	17	8	18	2.5	36.834729	-97.681828	7.68	0.27
20720	2013	10	22	1	11	37.75	36.815723	-97.731925	7.26	0.74
20824	2013	10	24	7	31	9.38	36.805155	-97.754801	6.14	0.34
20837	2013	10	24	13	18	49.4	36.821387	-97.725228	7.16	2.2
20869	2013	10	25	8	38	55.04	36.815662	-97.872347	4.34	0.13
20874	2013	10	25	9	30	25.5	36.814893	-97.873014	4.18	0.32
20877	2013	10	25	9	57	25.06	36.809333	-97.879167	3.24	0.54
20962	2013	10	26	23	23	20.68	36.829753	-97.735498	7.45	0.44
20975	2013	10	27	5	44	2.12	36.821293	-97.724268	7.19	0.79
21088	2013	10	28	15	45	17.22	36.830697	-97.863208	5.09	1.34
21089	2013	10	28	16	2	20.51	36.830741	-97.863338	5.13	1.49
21385	2013	11	2	4	30	59.46	36.849479	-97.923665	4.34	1.11
21406	2013	11	2	8	25	35.21	36.841093	-97.733586	8.11	0.5
21408	2013	11	2	8	29	1.31	36.840609	-97.733187	7.55	1.24
21478	2013	11	3	0	32	12.14	36.840649	-97.732959	7.57	0.36
21479	2013	11	3	0	33	26.79	36.84067	-97.732853	7.58	0.5
21511	2013	11	3	11	5	20.8	36.827336	-97.721948	7.59	0.73
21521	2013	11	3	12	42	46.44	36.827364	-97.721842	7.59	0.92
21601	2013	11	4	17	59	29.96	36.853947	-97.713875	7.79	1.79
21614	2013	11	4	23	40	16.32	36.810811	-97.802824	4.96	0.42
21669	2013	11	5	20	14	15.56	36.812122	-97.76897	5.97	1.16
21702	2013	11	6	7	43	43.83	36.850773	-97.717578	7.4	0.88
21703	2013	11	6	8	0	31.04	36.854785	-97.716219	7.77	0.66
21705	2013	11	6	8	36	57.21	36.813074	-97.768563	5.49	0.21
21716	2013	11	6	10	47	20.04	36.82771	-97.719702	7.67	1.26
21717	2013	11	6	11	2	56.62	36.827234	-97.721191	7.59	1.24
21725	2013	11	6	13	12	0.82	36.810982	-97.802686	4.98	0.21
21746	2013	11	6	21	17	15.24	36.829472	-97.722396	7.53	0.39
21750	2013	11	6	22	27	6.12	36.810758	-97.802897	4.93	0.59
21755	2013	11	7	0	36	7.93	36.827063	-97.720402	7.58	1.41
21768	2013	11	7	3	38	10.23	36.854867	-97.717537	7.69	0.36
21785	2013	11	7	7	49	12.89	36.826571	-97.723853	7.92	0.12
21790	2013	11	7	9	20	27.83	36.826758	-97.719889	7.67	0.56
21806	2013	11	7	13	33	47.46	36.804777	-97.757642	6.13	1.69
21836	2013	11	8	0	31	18.78	36.826253	-97.718823	7.65	0.73
21837	2013	11	8	0	38	51.71	36.813245	-97.767879	6.02	0.18
21880	2013	11	8	7	46	43.34	36.8113	-97.802271	5.04	0.15
21900	2013	11	8	13	40	28.63	36.811304	-97.802108	4.97	0.45
21942	2013	11	9	3	7	48.1	36.827185	-97.721476	7.61	0.55
21952	2013	11	9	5	57	42.02	36.82736	-97.721867	7.57	0.86
21972	2013	11	9	8	54	51.7	36.808675	-97.707983	7.76	0.58
21996	2013	11	9	13	10	59.33	36.809078	-97.706909	7.15	0.49
22011	2013	11	9	17	55	57.08	36.816345	-97.7212	5.56	0.39
22026	2013	11	9	21	2	54.96	36.855754	-97.864966	5.04	0.41
22040	2013	11	10	1	4	21.69	36.811584	-97.752165	8.8	0.17
22042	2013	11	10	1	38	12.83	36.810706	-97.803019	4.85	-0.03
22333	2013	11	12	23	33	17.64	36.847245	-97.862476	4.9	0.62
22360	2013	11	13	6	16	30.63	36.810791	-97.802881	4.94	0.16
22635	2013	11	18	0	29	20.02	36.853935	-97.87561	6	0.02
22637	2013	11	18	1	25	41.01	36.811694	-97.769572	6.17	0.1
22913	2013	11	23	4	39	51.7	36.81134	-97.719303	7.33	1.14
23014	2013	11	24	17	18	0.84	36.817139	-97.732715	6.41	0.89
23070	2013	11	25	7	24	9.84	36.853707	-97.713306	7.79	1.86
23074	2013	11	25	8	1	42.67	36.851721	-97.714136	7.42	1.63
23078	2013	11	25	8	43	58.84	36.854154	-97.714307	7.78	0.49
23085	2013	11	25	12	1	13.78	36.859391	-97.706893	7.54	0.96
23093	2013	11	25	14	56	11.86	36.854321	-97.713704	7.78	1.22
23094	2013	11	25	15	56	44.31	36.853129	-97.714307	7.42	1.11
23112	2013	11	25	23	57	46.1	36.854333	-97.714453	7.78	0.87
23123	2013	11	26	4	20	6.02	36.85332	-97.711792	7.88	1.83
23127	2013	11	26	6	17	50.76	36.853092	-97.711532	7.79	1.72
23143	2013	11	26	10	4	44.97	36.851705	-97.711914	7.65	1.87
23296	2013	11	28	12	54	15.6	36.803341	-97.817708	4.48	0.73
23618	2013	12	1	17	34	15.68	36.854024	-97.713688	7.78	1.76
23667	2013	12	2	7	57	35.75	36.828137	-97.849512	4.21	0.81
23670	2013	12	2	8	9	16.15	36.828105	-97.849528	4.31	0.86
23737	2013	12	3	5	33	21.29	36.801945	-97.690527	7.67	0.94
23835	2013	12	5	2	10	53.88	36.837004	-97.842375	4.65	0.33
23874	2013	12	5	16	39	22.13	36.848816	-97.730135	7.7	1.73
23898	2013	12	6	1	13	12.38	36.849642	-97.728483	7.15	0.32
23967	2013	12	6	16	57	6	36.837191	-97.84244	4.82	0.5
23993	2013	12	7	4	44	43.92	36.848527	-97.730249	7.66	0.69
24012	2013	12	7	7	38	37.1	36.844767	-97.729622	7.84	0.05
24014	2013	12	7	7	41	41.37	36.848714	-97.728589	7.69	0.82
24066	2013	12	7	18	28	48.7	36.859774	-97.703955	7.87	0.94
24241	2013	12	8	17	9	24	36.859412	-97.703084	7.4	1.49
24276	2013	12	8	22	40	48.04	36.859912	-97.70306	7.81	1.21
24397	2013	12	9	16	43	27.29	36.85883	-97.710856	7.78	0.64
24453	2013	12	10	6	57	31.54	36.816174	-97.72417	7.5	0.49
24454	2013	12	10	7	0	58.46	36.81628	-97.724235	7.62	0.24
24455	2013	12	10	7	12	5.81	36.816187	-97.724154	7.52	0.64
24466	2013	12	10	8	16	28.74	36.835339	-97.808569	6.46	0.17
24485	2013	12	10	11	55	56.39	36.816516	-97.723991	7.59	-0.01
24514	2013	12	10	20	5	26.4	36.811438	-97.802686	4.84	0.81
24524	2013	12	10	23	12	13	36.827551	-97.848421	4.38	1.05
24552	2013	12	11	6	54	14.98	36.827466	-97.848682	4.45	-0.05
24555	2013	12	11	7	58	1.15	36.817981	-97.730428	7.79	0
24575	2013	12	11	15	51	30.86	36.816207	-97.724699	7.22	0.56
24590	2013	12	11	23	15	49.38	36.815951	-97.725317	7.56	0.61
24594	2013	12	11	23	27	37.96	36.816435	-97.723966	7.5	0.95
24597	2013	12	12	0	29	32.8	36.815694	-97.725944	7.53	0.46
24618	2013	12	12	4	8	35.68	36.815796	-97.725903	7.53	0.2
24623	2013	12	12	4	44	36.18	36.81578	-97.725716	7.28	0.46
24624	2013	12	12	4	46	56.43	36.816077	-97.725382	7.53	0.44
24633	2013	12	12	6	38	58.26	36.815979	-97.725757	7.5	0.4
24634	2013	12	12	6	40	43.97	36.816618	-97.724561	6.96	0.2
24654	2013	12	12	9	53	19.04	36.816016	-97.724902	7.26	0.69
24708	2013	12	13	4	18	45.09	36.815906	-97.725675	7.49	0.41
24766	2013	12	13	19	12	19.5	36.815934	-97.725252	7.53	1.1
24772	2013	12	13	20	43	39.24	36.824455	-97.722144	7.58	0.78
24917	2013	12	15	9	40	35.55	36.824487	-97.728605	7.47	0.88
24920	2013	12	15	10	2	39.88	36.824707	-97.728206	7.48	0.59
24927	2013	12	15	11	14	2.06	36.810779	-97.80284	4.94	1.11
24942	2013	12	15	15	19	2.02	36.810657	-97.80555	5.09	0.03
24945	2013	12	15	16	20	59.66	36.824479	-97.728735	7.48	1.36
24958	2013	12	15	19	59	36.42	36.825102	-97.727515	7.48	0.99
24966	2013	12	15	22	38	56.04	36.825171	-97.72758	7.5	0.58
24970	2013	12	15	23	57	3.42	36.824284	-97.729549	7.47	0.49
24972	2013	12	16	1	29	9.98	36.825122	-97.72762	7.5	1.56
24979	2013	12	16	3	27	22.29	36.825362	-97.727189	7.47	0.33
24984	2013	12	16	4	35	27.45	36.824829	-97.72832	7.49	0.7
24988	2013	12	16	5	18	42.19	36.824569	-97.728296	7.45	0.28
25022	2013	12	16	9	58	38.77	36.825366	-97.727035	7.48	1.1
25028	2013	12	16	11	14	42.26	36.824642	-97.728581	7.47	0.29
25040	2013	12	16	12	58	30.58	36.822754	-97.728304	7.04	0.39
25094	2013	12	17	3	43	35	36.815068	-97.726318	7.68	0.28
25095	2013	12	17	3	49	12.81	36.815967	-97.726245	7.14	1.56
25106	2013	12	17	5	13	8.41	36.816276	-97.724455	7.54	0.64
25107	2013	12	17	5	20	35.24	36.815955	-97.725627	7.53	0.43
25120	2013	12	17	7	46	32.79	36.814657	-97.72666	7.35	0.3
25148	2013	12	17	14	20	18.49	36.859363	-97.712467	7.78	0.56
25157	2013	12	17	17	35	34.44	36.85931	-97.712858	7.8	0.39
25160	2013	12	17	17	59	3.74	36.819462	-97.741268	6.79	0.81
25181	2013	12	17	23	21	32.12	36.816268	-97.724259	7.66	0.32
25188	2013	12	18	0	37	39.27	36.815405	-97.725675	7.23	1.3
25191	2013	12	18	1	9	54.23	36.815881	-97.725293	7.52	0.91
25192	2013	12	18	1	26	47.54	36.813102	-97.726807	7.82	0.27
25208	2013	12	18	4	42	54.41	36.815576	-97.725806	7.29	0.72
25212	2013	12	18	5	40	19.81	36.824516	-97.728678	7.45	0.38
25223	2013	12	18	6	20	38.52	36.812769	-97.799365	5.5	0.12
25228	2013	12	18	7	26	14.8	36.8139	-97.726636	7.34	0.13
25251	2013	12	18	12	56	4.21	36.824516	-97.728711	7.44	0.31
25253	2013	12	18	13	40	52.33	36.824569	-97.719092	6.94	0.46
25260	2013	12	18	14	57	52.5	36.824528	-97.728833	7.46	0.67
25280	2013	12	18	23	10	18.06	36.819661	-97.740715	6.83	0.83
25281	2013	12	18	23	11	42	36.823621	-97.726009	7.5	1.11
25287	2013	12	19	0	43	49.54	36.823515	-97.725911	7.47	0.51
25288	2013	12	19	0	46	2.71	36.819568	-97.741121	6.87	0.9
25290	2013	12	19	1	30	28.52	36.823478	-97.726139	7.51	0.46
25295	2013	12	19	2	42	59.14	36.82439	-97.729093	7.48	1.54
25296	2013	12	19	2	50	55	36.824129	-97.729321	7.44	0.6
25301	2013	12	19	3	51	5.94	36.824552	-97.728589	7.46	0.67
25315	2013	12	19	9	0	5.28	36.824532	-97.728752	7.43	0.62
25339	2013	12	19	21	45	2.04	36.859603	-97.708683	7.84	1.28
25393	2013	12	21	4	6	52.55	36.819877	-97.739933	6.88	0.14
25402	2013	12	21	5	31	19.6	36.825362	-97.727165	7.51	0.54
25427	2013	12	21	9	6	23.05	36.824556	-97.728597	7.46	2.05
25429	2013	12	21	9	22	49.46	36.824931	-97.727889	7.48	1.08
25430	2013	12	21	9	24	56.06	36.825224	-97.727344	7.52	0.31
25493	2013	12	21	18	47	43.88	36.824972	-97.727222	7.47	0.35
25508	2013	12	21	23	39	8.52	36.835758	-97.863517	4.03	-0.04
25521	2013	12	22	3	4	54.5	36.85225	-97.870239	6.01	0.01
25553	2013	12	22	7	5	33.56	36.859131	-97.712118	7.78	0.4
25580	2013	12	22	12	37	46.8	36.815788	-97.726107	7.27	0.45
25582	2013	12	22	13	6	21	36.82419	-97.721777	7.67	0.12
25605	2013	12	22	15	32	24.18	36.81626	-97.725456	7.51	0.27
25678	2013	12	23	0	46	48.24	36.81641	-97.72474	7.41	0.13
25680	2013	12	23	0	48	21.68	36.81582	-97.725749	7.39	0.38
25681	2013	12	23	0	49	56.49	36.8158	-97.725936	7.51	0.24
25686	2013	12	23	1	2	17.24	36.815336	-97.725936	6.99	0.01
25702	2013	12	23	3	5	16.45	36.8163	-97.724243	7.25	0.15
25737	2013	12	23	7	26	0.62	36.824691	-97.728426	7.48	1.37
25752	2013	12	23	9	26	31.91	36.82533	-97.727026	7.24	1.95
25766	2013	12	23	11	39	20.82	36.859888	-97.709814	7.84	0.91
25770	2013	12	23	12	25	20.14	36.85791	-97.713127	7.66	0.11
25773	2013	12	23	12	57	12.13	36.826803	-97.85616	4.01	-0.01
25784	2013	12	23	15	1	58.52	36.82513	-97.727775	7.49	0.43
25796	2013	12	23	18	46	39.64	36.826953	-97.725098	7.64	0.53
25797	2013	12	23	18	58	18.22	36.858228	-97.712476	7.77	0.71
25812	2013	12	23	21	44	54.72	36.823263	-97.865584	3.88	0.25
25851	2013	12	24	5	14	30.48	36.824593	-97.728459	7.49	0.1
25885	2013	12	24	19	41	22.88	36.858716	-97.712964	7.77	0.84
25894	2013	12	24	21	24	47.76	36.858569	-97.712655	7.78	0.72
25913	2013	12	25	1	20	48.07	36.858533	-97.712866	7.78	0.97
25921	2013	12	25	2	25	42.68	36.813595	-97.690682	7.7	0.79
25945	2013	12	25	3	44	35.68	36.859135	-97.713501	7.79	0.19
26018	2013	12	25	10	47	47.87	36.825635	-97.727132	7.49	0.74
26037	2013	12	25	13	38	58.3	36.809615	-97.716471	7.6	0.27
26063	2013	12	25	16	11	48.55	36.809436	-97.716471	7.58	0.4
26067	2013	12	25	16	43	37.63	36.809347	-97.716927	7.58	0.56
26081	2013	12	25	19	0	17.12	36.823787	-97.727132	6.51	0
26082	2013	12	25	19	8	11.28	36.825598	-97.727197	7.51	0.94
26091	2013	12	25	20	30	30.36	36.825293	-97.727409	7.49	0.96
26122	2013	12	26	0	40	53.61	36.810018	-97.714779	8.04	0.38
26123	2013	12	26	0	45	34.56	36.809473	-97.715495	7.58	0.54
26153	2013	12	26	4	2	29.97	36.809306	-97.716992	7.58	0.47
26157	2013	12	26	4	18	0.62	36.809473	-97.715527	7.58	0.42
26161	2013	12	26	4	44	14.04	36.80988	-97.71508	8.06	0.84
26170	2013	12	26	5	47	28.66	36.817668	-97.727873	7.3	0.36
26172	2013	12	26	5	55	11.21	36.825684	-97.726969	7.5	0.54
26173	2013	12	26	5	55	21.98	36.825614	-97.727067	7.5	0.84
26183	2013	12	26	7	7	19.85	36.810055	-97.714941	7.39	0.95
26191	2013	12	26	7	25	9	36.825907	-97.726782	7.51	1.17
26194	2013	12	26	7	40	31.52	36.809277	-97.715698	7.54	0.09
26200	2013	12	26	8	50	14.36	36.859212	-97.713647	7.79	0.49
26203	2013	12	26	9	50	43.54	36.849699	-97.710099	7.92	0.61
26212	2013	12	26	10	48	3.51	36.809741	-97.71473	7.58	0.18
26217	2013	12	26	11	41	52.12	36.817464	-97.727637	7.3	0.04
26219	2013	12	26	11	51	57.76	36.81748	-97.727873	7.28	0.25
26243	2013	12	26	20	7	19.36	36.8092	-97.714372	7.47	0.4
26250	2013	12	26	22	12	39.72	36.847786	-97.85922	4.8	0.66
26263	2013	12	27	1	31	16.27	36.824601	-97.72548	7.49	0.59
26266	2013	12	27	2	42	47.33	36.823869	-97.729631	7.43	0.87
26333	2013	12	27	16	13	48.09	36.825366	-97.729338	7.47	0.84
26334	2013	12	27	16	16	8.75	36.825492	-97.729167	7.48	0.92
26360	2013	12	27	23	0	9.44	36.858988	-97.713696	7.79	1
26392	2013	12	28	6	53	22.43	36.824064	-97.729785	7.47	1.06
26420	2013	12	28	12	58	48.54	36.859737	-97.713273	7.79	0.32
26465	2013	12	29	1	29	52.69	36.823804	-97.725374	7.52	0.42
26473	2013	12	29	3	23	18.42	36.823767	-97.725081	7.47	0.78
26476	2013	12	29	3	39	54.97	36.823918	-97.724805	7.46	0.12
26485	2013	12	29	5	48	45.2	36.859656	-97.713363	7.79	1.07
26490	2013	12	29	6	55	36.71	36.820679	-97.724056	7.45	1.02
26680	2013	12	30	8	29	4.19	36.809493	-97.715405	7.58	0.25
26879	2013	12	31	10	17	47.51	36.826221	-97.764502	5.93	0.78
26910	2013	12	31	14	55	26.19	36.826522	-97.764714	5.92	1.32
27024	2014	1	1	11	33	19.74	36.809566	-97.68116	7.6	0.89
27039	2014	1	1	16	6	16.02	36.8271	-97.725195	7.61	0.58
27082	2014	1	2	8	33	15.67	36.82856	-97.72054	7.56	0.49
27086	2014	1	2	9	21	11.08	36.809896	-97.681193	7.54	1.74
27094	2014	1	2	10	52	6.98	36.828613	-97.720597	7.54	0.4
27096	2014	1	2	11	5	28.01	36.82854	-97.720622	7.54	0.59
27107	2014	1	2	13	38	42.18	36.834729	-97.855273	4.43	0.28
27137	2014	1	2	21	17	33.76	36.828654	-97.720386	7.53	1.04
27159	2014	1	3	3	1	1.1	36.830009	-97.906681	3.81	0.12
27161	2014	1	3	3	22	24.11	36.821244	-97.787972	5.28	0.84
27163	2014	1	3	3	31	57.79	36.821419	-97.787931	5.29	0.36
27171	2014	1	3	4	17	58.05	36.82122	-97.787809	5.2	0.29
27173	2014	1	3	4	27	15.41	36.820695	-97.787671	5.3	0.07
27185	2014	1	3	5	48	40.6	36.822725	-97.86403	4.14	-0.28
27192	2014	1	3	6	47	13.78	36.823376	-97.865519	3.9	0
27201	2014	1	3	9	13	15.95	36.828015	-97.721777	7.58	0.49
27206	2014	1	3	10	17	44.24	36.828735	-97.72054	7.52	1.2
27286	2014	1	4	6	35	1.8	36.82981	-97.719963	7.63	1.23
27290	2014	1	4	6	59	53.22	36.851208	-97.854508	5.17	0.72
27291	2014	1	4	7	18	17.33	36.821464	-97.787354	5.33	0.55
27299	2014	1	4	9	19	23.81	36.852372	-97.719914	7.71	0.68
27300	2014	1	4	10	6	59.4	36.828931	-97.720581	7.55	1.03
27323	2014	1	4	17	59	17.44	36.821431	-97.758691	7.09	0.49
27361	2014	1	5	2	30	17.55	36.848576	-97.73007	7.68	0.97
27382	2014	1	5	6	20	50.57	36.827942	-97.721851	7.56	0.77
27401	2014	1	5	11	30	21.75	36.829024	-97.720435	7.55	0.45
27413	2014	1	5	13	36	39.56	36.852344	-97.719718	7.73	0.95
27467	2014	1	6	5	5	38.13	36.82902	-97.7205	7.55	1.47
27470	2014	1	6	5	16	32.53	36.829053	-97.720052	7.62	1.66
27510	2014	1	6	13	24	43.74	36.850065	-97.726685	7.72	0.17
27547	2014	1	6	22	6	17.44	36.828052	-97.721891	7.53	0.5
27553	2014	1	7	0	32	31.68	36.82797	-97.722201	7.56	0.89
27561	2014	1	7	1	45	21.33	36.827856	-97.722445	7.56	0.68
