105	2023	2	1	1	1	1	38.074011	38.511967	9.71	3.3
106	2023	2	1	1	1	1	37.334615	37.04989	7.47	4.2
107	2023	2	1	1	1	1	38.150387	38.586532	10.98	3.5
108	2023	2	1	1	1	1	38.258813	38.634196	13.93	4.7
109	2023	2	1	1	1	1	37.341858	36.920211	8.22	3.8
110	2023	2	1	1	1	1	36.869478	36.567753	4.46	3.6
111	2023	2	1	1	1	1	38.114115	38.451086	4.15	3.7
112	2023	2	1	1	1	1	37.506226	37.214335	12.37	-1.7
113	2023	2	1	1	1	1	36.529224	36.39351	2.43	4.3
114	2023	2	1	1	1	1	37.697725	37.455184	8.23	4
115	2023	2	1	1	1	1	37.315771	36.799219	2.02	3.9
116	2023	2	1	1	1	1	38.110413	38.513558	5.02	2.8
117	2023	2	1	1	1	1	38.074756	38.391069	10.01	2.9
118	2023	2	1	1	1	1	37.86971	37.765328	8.68	3.6
119	2023	2	1	1	1	1	37.872314	37.764197	8.85	3.4
120	2023	2	1	1	1	1	37.872909	37.7953	11.04	3.9
121	2023	2	1	1	1	1	38.492216	38.881616	7.43	3.1
122	2023	2	1	1	1	1	38.274361	38.67358	11.48	4
124	2023	2	1	1	1	1	37.551249	37.230843	7.63	3.2
125	2023	2	1	1	1	1	37.517957	37.242721	11.17	4.6
126	2023	2	1	1	1	1	38.180489	38.596651	12.3	5
127	2023	2	1	1	1	1	37.665776	37.424089	8.45	3
128	2023	2	1	1	1	1	38.074833	38.236499	8.41	3.2
129	2023	2	1	1	1	1	37.581873	37.276237	8.13	4.2
130	2023	2	1	1	1	1	38.49091	38.882678	7.41	3
131	2023	2	1	1	1	1	38.134778	38.569128	26.11	3.9
132	2023	2	1	1	1	1	36.649288	36.465255	4.95	2.9
133	2023	2	1	1	1	1	37.87301	37.799561	8.37	2.9
134	2023	2	1	1	1	1	37.316203	36.801778	2.29	4.3
135	2023	2	1	1	1	1	37.904281	37.969067	14.57	3.8
136	2023	2	1	1	1	1	36.409993	36.291833	14.2	4.5
137	2023	2	1	1	1	1	38.059355	38.327096	14.81	2.9
138	2023	2	1	1	1	1	37.709188	37.485819	6.62	3.2
139	2023	2	1	1	1	1	38.159115	38.369019	0.9	3.9
140	2023	2	1	1	1	1	38.096541	38.495406	8.31	2.9
141	2023	2	1	1	1	1	38.024382	38.189099	23.38	3.9
142	2023	2	1	1	1	1	38.105929	38.531075	7.73	3.3
143	2023	2	1	1	1	1	37.253328	36.834017	8.89	3.5
144	2023	2	1	1	1	1	38.007222	38.20424	12.02	3.5
145	2023	2	1	1	1	1	36.483659	36.410392	25.29	4
146	2023	2	1	1	1	1	37.595715	37.296887	3.6	3.5
147	2023	2	1	1	1	1	37.147839	36.940218	3.48	3.5
148	2023	2	1	1	1	1	38.117883	38.517472	12.38	2.7
149	2023	2	1	1	1	1	38.093738	38.513599	7.98	2.7
150	2023	2	1	1	1	1	37.494263	37.207247	7.18	3.5
151	2023	2	1	1	1	1	37.52264	37.212345	5.76	4.7
152	2023	2	1	1	1	1	37.145707	36.708337	7.33	3.5
153	2023	2	1	1	1	1	37.818726	37.880839	12.98	3.1
154	2023	2	1	1	1	1	38.090967	38.472786	8.36	3.4
155	2023	2	1	1	1	1	37.902889	37.898153	12.99	4.6
156	2023	2	1	1	1	1	38.219527	38.721509	12.79	3.7
157	2023	2	1	1	1	1	37.702665	37.464132	8.58	4.1
158	2023	2	1	1	1	1	37.350773	36.877661	8.05	4.1
159	2023	2	1	1	1	1	38.220203	38.721155	13.03	2.8
160	2023	2	1	1	1	1	38.112968	38.490979	8.49	2.7
161	2023	2	1	1	1	1	37.830493	37.771094	10.72	4
162	2023	2	1	1	1	1	37.872738	37.761975	8.97	4.4
163	2023	2	1	1	1	1	38.111556	38.471594	4.23	4
164	2023	2	1	1	1	1	38.086715	38.400403	11.96	4.1
165	2023	2	1	1	1	1	38.11392	38.484049	8.71	4.5
166	2023	2	1	1	1	1	37.603711	37.28929	7.76	4.2
167	2023	2	1	1	1	1	38.148022	38.578621	8.78	2.7
168	2023	2	1	1	1	1	37.153971	36.959611	7.57	3.2
169	2023	2	1	1	1	1	38.161112	38.575273	9.86	3.2
170	2023	2	1	1	1	1	38.11554	38.336043	11.35	4.2
171	2023	2	1	1	1	1	38.02491	38.264616	13.61	3.6
172	2023	2	1	1	1	1	38.109749	38.364034	6.68	4.1
173	2023	2	1	1	1	1	36.330509	36.123783	9.69	4.8
174	2023	2	1	1	1	1	37.873083	37.831059	11.82	3.5
175	2023	2	1	1	1	1	37.993823	38.182019	8.5	3.7
176	2023	2	1	1	1	1	37.571928	37.272046	7.15	3
177	2023	2	1	1	1	1	38.112516	38.482271	8.51	3.7
178	2023	2	1	1	1	1	38.067053	38.503975	12.63	3.6
179	2023	2	1	1	1	1	36.403585	36.239775	7.09	4.4
180	2023	2	1	1	1	1	38.082438	38.295793	2.98	2.6
181	2023	2	1	1	1	1	37.790702	37.629797	6.77	3.6
182	2023	2	1	1	1	1	37.033736	36.845764	2.4	2.5
183	2023	2	1	1	1	1	37.528927	37.227262	5.73	3.8
184	2023	2	1	1	1	1	38.075069	38.347652	8.47	3.3
185	2023	2	1	1	1	1	37.154773	36.649487	5.27	3.6
186	2023	2	1	1	1	1	38.086308	38.46803	7.24	4
188	2023	2	1	1	1	1	37.28503	37.069116	7.25	4
189	2023	2	1	1	1	1	37.409481	37.140426	11.14	3.9
190	2023	2	1	1	1	1	37.17946	36.697648	9.82	3.2
191	2023	2	1	1	1	1	38.067008	38.250382	8.82	3.1
192	2023	2	1	1	1	1	37.735718	37.448499	9.55	3.6
193	2023	2	1	1	1	1	37.982764	38.249276	7.13	3.2
194	2023	2	1	1	1	1	38.222188	38.708293	12.05	3
195	2023	2	1	1	1	1	36.93527	36.565283	5.5	3.8
196	2023	2	1	1	1	1	37.500358	37.213	11.59	-1.9
197	2023	2	1	1	1	1	37.435783	36.974068	11.08	4
198	2023	2	1	1	1	1	37.123661	36.885347	4.29	3.5
199	2023	2	1	1	1	1	38.111174	38.427214	11.47	3.8
200	2023	2	1	1	1	1	38.106307	38.523991	7.91	3.2
201	2023	2	1	1	1	1	37.723254	37.468184	8.28	3.5
202	2023	2	1	1	1	1	38.161654	38.474097	40.97	3.4
203	2023	2	1	1	1	1	38.128971	38.557072	8.75	3
204	2023	2	1	1	1	1	37.153402	36.961235	7.77	3.2
205	2023	2	1	1	1	1	38.199418	38.715055	10.26	2.6
206	2023	2	1	1	1	1	37.150606	36.941406	3.82	2.9
207	2023	2	1	1	1	1	36.725989	36.518127	8.6	3.2
208	2023	2	1	1	1	1	37.286955	37.008826	9.56	4.7
209	2023	2	1	1	1	1	38.21512	38.703015	12.1	2.7
210	2023	2	1	1	1	1	38.091032	38.418445	4.78	3.2
211	2023	2	1	1	1	1	37.278939	37.022278	5.15	3.2
212	2023	2	1	1	1	1	38.076986	38.392908	8.71	3.1
213	2023	2	1	1	1	1	38.125944	38.487793	8.96	3.8
214	2023	2	1	1	1	1	38.045512	38.250639	11.06	3.1
215	2023	2	1	1	1	1	38.11237	38.473067	8.95	2.9
216	2023	2	1	1	1	1	38.112341	38.473083	8.88	2.9
217	2023	2	1	1	1	1	36.794409	36.503963	5.73	3.8
218	2023	2	1	1	1	1	37.559432	37.258398	4.66	2.5
220	2023	2	1	1	1	1	38.062699	38.323218	12.72	3.1
221	2023	2	1	1	1	1	38.189555	38.606645	11.42	2.7
222	2023	2	1	1	1	1	38.051912	38.284875	9.97	3.1
223	2023	2	1	1	1	1	37.851713	37.399972	-2.25	4.1
224	2023	2	1	1	1	1	37.997221	38.225297	10.8	3.8
225	2023	2	1	1	1	1	38.175513	38.634334	9.06	3
226	2023	2	1	1	1	1	38.207947	38.642249	10.71	2.7
227	2023	2	1	1	1	1	38.07856	38.410002	11.65	2.9
228	2023	2	1	1	1	1	37.938236	38.064836	12.17	3.6
229	2023	2	1	1	1	1	38.219413	38.717985	11.39	3.5
230	2023	2	1	1	1	1	38.139482	38.58807	10.65	3.8
231	2023	2	1	1	1	1	38.115601	38.523275	10.53	3.4
232	2023	2	1	1	1	1	37.524898	37.170605	13.51	4.1
233	2023	2	1	1	1	1	38.075736	38.34788	9.3	3.1
234	2023	2	1	1	1	1	38.172017	38.687219	8.97	2.5
235	2023	2	1	1	1	1	38.234115	38.679968	13.78	2.8
236	2023	2	1	1	1	1	37.954557	37.743449	6.88	3.5
237	2023	2	1	1	1	1	38.15588	38.568717	11.72	2.7
238	2023	2	1	1	1	1	38.109497	38.46165	9.38	3.5
239	2023	2	1	1	1	1	38.110649	38.460392	9.03	3
240	2023	2	1	1	1	1	36.628772	36.46757	30.14	4
241	2023	2	1	1	1	1	38.189433	38.647518	11.81	3.1
242	2023	2	1	1	1	1	37.285413	37.033366	6.61	-2
243	2023	2	1	1	1	1	37.567948	37.27122	7.02	-7
244	2023	2	1	1	1	1	37.99318	38.21263	11.39	2.3
245	2023	2	1	1	1	1	38.209424	38.482935	12.54	2.1
247	2023	2	1	1	1	1	38.118542	38.459013	10.88	3.1
248	2023	2	1	1	1	1	37.935352	38.035319	14.64	3.7
249	2023	2	1	1	1	1	37.534054	37.153955	6.4	3.7
250	2023	2	1	1	1	1	37.641382	37.389457	3.86	-2
251	2023	2	1	1	1	1	37.4559	37.176717	6.12	3.6
252	2023	2	1	1	1	1	38.129041	38.558736	8.78	2.6
253	2023	2	1	1	1	1	38.077336	38.411646	8.17	2.5
254	2023	2	1	1	1	1	37.412109	37.140336	10.92	3.3
255	2023	2	1	1	1	1	38.093221	38.461861	7.91	3.6
256	2023	2	1	1	1	1	37.537337	37.237211	12.3	2.8
257	2023	2	1	1	1	1	37.4545	37.050968	11.3	3.3
259	2023	2	1	1	1	1	38.160099	38.619019	8.22	3.2
260	2023	2	1	1	1	1	37.367843	37.101367	2.73	3.7
261	2023	2	1	1	1	1	38.105904	38.458757	7.79	3.3
262	2023	2	1	1	1	1	37.922872	37.976253	13.85	4.3
263	2023	2	1	1	1	1	37.357987	37.101265	5.77	3.4
264	2023	2	1	1	1	1	37.534135	37.179907	9.79	3.8
265	2023	2	1	1	1	1	37.991809	38.155001	10.99	3.6
266	2023	2	1	1	1	1	36.370589	36.29292	17.41	3.6
267	2023	2	1	1	1	1	38.085107	38.464193	6.76	3.1
268	2023	2	1	1	1	1	38.102568	38.458948	8.01	2.4
269	2023	2	1	1	1	1	37.890572	37.867277	13.85	2.9
270	2023	2	1	1	1	1	37.466768	37.00603	8.67	2.5
271	2023	2	1	1	1	1	38.100537	38.454708	7.99	2.3
272	2023	2	1	1	1	1	38.001078	38.138639	10.04	3.4
273	2023	2	1	1	1	1	37.304358	37.225716	17.54	4.1
274	2023	2	1	1	1	1	36.578414	36.471403	32.01	4.3
275	2023	2	1	1	1	1	37.936487	38.029679	13.21	4.3
276	2023	2	1	1	1	1	37.876444	37.841117	12.29	3
277	2023	2	1	1	1	1	37.424613	37.181616	10.5	3.5
278	2023	2	1	1	1	1	37.240527	36.965792	8.61	3.5
279	2023	2	1	1	1	1	37.401538	37.123873	8.29	2.6
280	2023	2	1	1	1	1	37.459412	37.180367	6.83	3.1
281	2023	2	1	1	1	1	37.479964	37.180827	8.36	2.6
282	2023	2	1	1	1	1	37.785824	37.70977	8.3	3.5
283	2023	2	1	1	1	1	38.242505	38.706356	9.57	3.2
284	2023	2	1	1	1	1	37.705497	37.474894	5.31	2.6
285	2023	2	1	1	1	1	37.14836	36.93857	4.15	2.6
286	2023	2	1	1	1	1	37.711324	37.580033	-4.07	3.4
287	2023	2	1	1	1	1	37.199817	36.966573	8.46	3.8
288	2023	2	1	1	1	1	38.119234	38.565483	12.73	2.6
289	2023	2	1	1	1	1	37.151241	36.941305	3.83	3.2
290	2023	2	1	1	1	1	37.614616	37.330737	5.09	3.4
291	2023	2	1	1	1	1	38.147339	38.551123	11.55	3.3
292	2023	2	1	1	1	1	38.07432	38.306205	8.26	3.7
293	2023	2	1	1	1	1	37.134351	36.923641	4.35	3.5
294	2023	2	1	1	1	1	37.134013	36.923564	4.9	2.8
295	2023	2	1	1	1	1	38.109745	38.448714	9.44	3.9
296	2023	2	1	1	1	1	37.425997	37.146191	8.16	3.6
297	2023	2	1	1	1	1	37.47946	37.206547	9.61	2.5
298	2023	2	1	1	1	1	37.960323	38.166659	10.47	2.2
299	2023	2	1	1	1	1	37.424475	37.147298	7.92	3.2
300	2023	2	1	1	1	1	37.959595	38.06519	11.54	3.7
301	2023	2	1	1	1	1	38.086808	38.361641	1.3	4.3
302	2023	2	1	1	1	1	36.885885	36.527616	8.18	3.1
303	2023	2	1	1	1	1	36.653463	36.476034	6.51	3.7
304	2023	2	1	1	1	1	37.532605	37.241614	12.12	2.7
305	2023	2	1	1	1	1	37.127429	36.936971	6.25	2.8
306	2023	2	1	1	1	1	37.80863	37.686161	5.08	3
307	2023	2	1	1	1	1	37.412276	37.125948	6.58	-7.1
308	2023	2	1	1	1	1	37.695581	37.453463	7.16	3.5
309	2023	2	1	1	1	1	38.089506	38.444275	2.55	3.3
310	2023	2	1	1	1	1	38.098722	38.288708	1.79	2.8
311	2023	2	1	1	1	1	37.173568	36.970471	7.43	3
312	2023	2	1	1	1	1	37.883028	37.817468	10.61	3
313	2023	2	1	1	1	1	36.942163	36.584013	1.38	3.4
314	2023	2	1	1	1	1	36.945736	36.46591	8.46	4.9
315	2023	2	1	1	1	1	37.629415	37.376701	4.15	3.4
316	2023	2	1	1	1	1	38.081986	38.450989	6.65	3.4
317	2023	2	1	1	1	1	36.815344	36.529537	8.35	2.4
318	2023	2	1	1	1	1	37.713143	37.464689	8.05	3.7
319	2023	2	1	1	1	1	38.093079	38.405868	8.73	3.6
320	2023	2	1	1	1	1	37.269112	36.863407	13.75	4.5
321	2023	2	1	1	1	1	37.882943	37.876615	12.91	3.6
322	2023	2	1	1	1	1	37.53304	37.182849	10.43	3.1
323	2023	2	1	1	1	1	38.091488	38.40671	8.51	2
324	2023	2	1	1	1	1	38.459587	39.146411	10.09	2.8
325	2023	2	1	1	1	1	38.274658	38.745679	12.8	3.6
326	2023	2	1	1	1	1	36.825037	36.531514	8.43	3.6
327	2023	2	1	1	1	1	37.621476	37.352454	4.69	3.9
328	2023	2	1	1	1	1	37.148706	36.701607	7.27	3.5
329	2023	2	1	1	1	1	37.094165	36.931559	3.46	3.5
330	2023	2	1	1	1	1	37.468319	37.008691	6.86	2.4
331	2023	2	1	1	1	1	37.104891	36.681913	1.24	3.2
332	2023	2	1	1	1	1	36.551404	36.487882	26.02	3.4
333	2023	2	1	1	1	1	38.058508	38.319348	9.45	3.9
334	2023	2	1	1	1	1	37.335604	36.844942	4.79	3.7
335	2023	2	1	1	1	1	37.776339	37.668481	6.55	2.9
336	2023	2	1	1	1	1	38.092021	38.405526	8.79	4.2
337	2023	2	1	1	1	1	37.596598	37.295178	3.39	3.4
338	2023	2	1	1	1	1	37.525399	37.083455	10.75	2.7
340	2023	2	1	1	1	1	38.186397	38.634517	13.04	2.6
341	2023	2	1	1	1	1	37.596431	37.296757	4.43	3
342	2023	2	1	1	1	1	38.217887	38.70616	11.14	2.5
343	2023	2	1	1	1	1	37.269442	36.84563	9.27	2.9
344	2023	2	1	1	1	1	37.815942	37.834139	10.71	2.5
345	2023	2	1	1	1	1	38.194149	37.890833	30.75	5.6
346	2023	2	1	1	1	1	38.014119	37.60614	11.48	4.7
347	2023	2	1	1	1	1	38.112154	37.202067	12.5	4.7
348	2023	2	1	1	1	1	38.051933	37.522799	8.79	4
349	2023	2	1	1	1	1	38.099581	36.630745	21.92	4.2
351	2023	2	1	1	1	1	38.110286	37.804972	4.45	4.1
352	2023	2	1	1	1	1	37.512939	37.160783	5.87	3.7
353	2023	2	1	1	1	1	38.135673	37.839535	13.99	4.5
354	2023	2	1	1	1	1	38.303731	38.322872	5.94	5
355	2023	2	1	1	1	1	38.063794	36.530782	29.97	3.1
356	2023	2	1	1	1	1	38.128866	37.78254	7.39	3.8
357	2023	2	1	1	1	1	38.090898	38.439876	8.71	3.5
358	2023	2	1	1	1	1	38.005693	37.407263	14.76	4.4
359	2023	2	1	1	1	1	38.046798	37.275175	9.32	3.7
360	2023	2	1	1	1	1	38.121541	36.56711	19.3	4.9
361	2023	2	1	1	1	1	37.34777	36.871627	6.02	3.2
362	2023	2	1	1	1	1	38.146346	36.604964	23.22	3.2
363	2023	2	1	1	1	1	38.05732	36.580082	7.47	3.6
364	2023	2	1	1	1	1	38.015922	37.407931	3.45	4.9
365	2023	2	1	1	1	1	38.04587	37.707117	14.13	3.6
366	2023	2	1	1	1	1	38.09043	36.621021	1.67	3.8
367	2023	2	1	1	1	1	38.007007	37.604915	12.4	3.4
368	2023	2	1	1	1	1	37.999882	37.422917	3.13	4
369	2023	2	1	1	1	1	38.08772	36.57939	24.23	3.7
370	2023	2	1	1	1	1	38.213509	38.019739	118.81	4.4
371	2023	2	1	1	1	1	38.045398	37.71803	19.69	3.2
372	2023	2	1	1	1	1	38.104382	37.760779	11.91	3.9
373	2023	2	1	1	1	1	38.002897	37.505306	8.75	4.4
374	2023	2	1	1	1	1	37.616736	37.338436	4.64	3.2
375	2023	2	1	1	1	1	38.028638	37.709855	18.31	3.6
376	2023	2	1	1	1	1	38.036698	37.653137	21.72	3.3
377	2023	2	1	1	1	1	38.067159	36.543905	25.98	4.6
378	2023	2	1	1	1	1	38.029289	37.514168	11.85	-6.7
379	2023	2	1	1	1	1	37.380505	37.132267	3.77	3.7
380	2023	2	1	1	1	1	38.110665	37.170687	14.79	4
381	2023	2	1	1	1	1	38.130481	37.198519	21.2	3.5
382	2023	2	1	1	1	1	38.064742	36.520268	27.76	4.5
383	2023	2	1	1	1	1	38.087797	37.821842	24.93	4.7
384	2023	2	1	1	1	1	38.062789	36.577413	7.18	4
385	2023	2	1	1	1	1	38.018685	37.669263	10.55	5
386	2023	2	1	1	1	1	38.231254	37.880001	30.84	4.8
387	2023	2	1	1	1	1	38.081527	36.548132	10.29	4.9
388	2023	2	1	1	1	1	38.075859	38.352592	8.87	3.8
389	2023	2	1	1	1	1	38.104268	37.210193	16.22	3.6
390	2023	2	1	1	1	1	38.001164	37.504972	7.29	5.1
391	2023	2	1	1	1	1	37.07594	36.876001	7.67	2.9
392	2023	2	1	1	1	1	38.060811	36.460404	16.13	4.3
393	2023	2	1	1	1	1	36.88217	36.533907	9.23	3.7
394	2023	2	1	1	1	1	37.99399	37.481458	8.93	3.4
395	2023	2	1	1	1	1	37.183272	36.945532	4.48	3.7
396	2023	2	1	1	1	1	38.132983	38.538831	8.39	2.7
397	2023	2	1	1	1	1	38.105147	38.451493	9.71	4.1
398	2023	2	1	1	1	1	38.270988	38.216833	8.81	4.8
399	2023	2	1	1	1	1	38.08859	38.30837	1.98	4.6
400	2023	2	1	1	1	1	37.260978	36.835718	8.43	3.8
401	2023	2	1	1	1	1	38.2481	38.214217	10.95	4.3
402	2023	2	1	1	1	1	38.241996	38.238216	17.1	3.5
403	2023	2	1	1	1	1	38.06606	36.437764	24.33	3
404	2023	2	1	1	1	1	38.057491	36.465629	16.45	4.1
405	2023	2	1	1	1	1	38.081388	36.550126	19.3	3.9
406	2023	2	1	1	1	1	37.550655	37.223047	5.53	3.6
407	2023	2	1	1	1	1	37.17546	36.942196	2.87	3.2
408	2023	2	1	1	1	1	38.159106	36.987667	11.95	4.3
409	2023	2	1	1	1	1	37.816874	37.691292	10.79	3.7
410	2023	2	1	1	1	1	38.069474	37.660441	2.01	3.1
411	2023	2	1	1	1	1	37.463102	36.971993	8.62	3.8
412	2023	2	1	1	1	1	36.551807	36.401864	7.65	4.2
413	2023	2	1	1	1	1	38.091581	36.788155	23.95	4.6
414	2023	2	1	1	1	1	38.304199	38.158976	6.87	4
415	2023	2	1	1	1	1	38.051274	36.594832	26.56	4.4
416	2023	2	1	1	1	1	37.996838	37.486434	10.26	3.6
417	2023	2	1	1	1	1	37.994975	37.480412	9.54	4.2
418	2023	2	1	1	1	1	38.038212	37.341252	9.82	4.1
419	2023	2	1	1	1	1	38.085299	37.794804	15.07	4.1
420	2023	2	1	1	1	1	37.971655	36.575521	8.35	4.5
421	2023	2	1	1	1	1	38.08057	36.61582	4	4.9
422	2023	2	1	1	1	1	38.137052	36.514303	23.5	3.7
423	2023	2	1	1	1	1	37.462545	37.006335	8.05	3.9
424	2023	2	1	1	1	1	38.067273	36.558264	26.33	4
425	2023	2	1	1	1	1	36.865031	36.540548	11.11	3.8
426	2023	2	1	1	1	1	37.444865	37.146859	6.26	3.1
427	2023	2	1	1	1	1	37.178654	36.942273	3.04	3.2
428	2023	2	1	1	1	1	38.070072	37.753064	14.66	3.5
429	2023	2	1	1	1	1	38.146326	37.147237	18.16	3.5
430	2023	2	1	1	1	1	38.024577	37.379785	3.33	3.5
431	2023	2	1	1	1	1	38.102816	37.488892	15.1	3.4
432	2023	2	1	1	1	1	37.533203	37.202759	12.61	4.4
433	2023	2	1	1	1	1	38.002974	37.519568	6.97	3.4
434	2023	2	1	1	1	1	37.458403	37.176827	6.48	3.2
435	2023	2	1	1	1	1	37.333675	36.924512	10.94	4.1
436	2023	2	1	1	1	1	38.158012	36.698934	21.27	3.7
437	2023	2	1	1	1	1	38.024182	37.569124	9.95	5
438	2023	2	1	1	1	1	37.310559	37.016532	6.54	3.4
439	2023	2	1	1	1	1	38.082719	36.61342	24.28	3
440	2023	2	1	1	1	1	38.249447	38.220056	10.56	3.9
441	2023	2	1	1	1	1	37.567472	37.14694	22.89	3.4
442	2023	2	1	1	1	1	38.048747	36.428878	22.05	2.9
443	2023	2	1	1	1	1	38.013139	37.63221	10.67	3.5
444	2023	2	1	1	1	1	38.490019	37.314856	37.4	4.2
446	2023	2	1	1	1	1	38.004317	36.448897	30.09	4
447	2023	2	1	1	1	1	38.081425	36.625285	2.77	3.6
