   49    1 2022  8 16 12 51 37.103     0.54   29.51156     104.76  4.538   0.21   0.02  19 
   50    1 2022  8 16 12 52 25.412     0.54   29.51139  104.76008  4.533  -0.45   0.03  14 
   51    1 2022  8 16 12 55  8.164     0.54   29.51098  104.76031   4.52  -0.34   0.04  11 
   52    1 2022  8 16 12 55 11.186     0.54   29.51101  104.75988  4.527  -0.35   0.05  14 
   53    1 2022  8 16 12 56  6.304     0.54   29.48697  104.74257  4.843  -0.09   0.03  19 
   54    1 2022  8 16 12 56  26.98     0.54   29.48714  104.74275   4.83  -0.17   0.02  14 
   55    1 2022  8 16 12 56 36.302     0.54   29.48705  104.74297  4.824  -0.38   0.02  11 
   56    1 2022  8 16 12 57 41.978     0.54   29.51086   104.7601  4.514  -0.34   0.01   9 
   57    1 2022  8 16 12 59  6.366     0.54   29.51092  104.75991   4.52  -0.15   0.03  15 
   58    1 2022  8 16 12 59 18.655     0.54    29.4873  104.74301  4.823   0.53   0.03  21 
   59    1 2022  8 16 13  0  0.607     0.54   29.48755  104.74312  4.818   0.01   0.04  13 
   60    1 2022  8 16 13  2 56.125     0.54   29.48762  104.74288  4.833   0.56   0.03  22 
   66    1 2022  8 16 13 46  0.084     0.57   29.48774  104.74312  4.825  -0.53   0.01  12 
   67    1 2022  8 16 13 46 13.604     0.57   29.48786  104.74302  4.822  -0.36   0.02  11 
   68    1 2022  8 16 14 27 57.917      0.6    29.4883  104.75902  4.572   0.97   0.03  22 
   70    1 2022  8 16 14 28 52.791      0.6   29.48874  104.75867   4.58  -0.14   0.03  16 
   71    1 2022  8 16 14 53 16.622     0.62   29.51067  104.75975  4.517   0.11   0.03  19 
   72    1 2022  8 16 14 53 38.561     0.62   29.51087  104.76013  4.525  -0.51   0.09  12 
   73    1 2022  8 16 14 55 31.662     0.62   29.51046  104.75957  4.526  -0.67   0.02   9 
   74    1 2022  8 16 15 36  2.887     0.65    29.4872  104.74355    4.7  -0.83   0.02   9 
   75    1 2022  8 16 16  5 43.852     0.67   29.48272  104.75707  4.608  -0.26   0.02  19 
   76    1 2022  8 16 16  9 56.468     0.67   29.48316  104.75729    4.6   -0.7   0.01   9 
   77    1 2022  8 16 16 10 42.842     0.67   29.48308  104.75721  4.587  -0.11   0.02  20 
   78    1 2022  8 16 16 11 17.007     0.67   29.48326  104.75707  4.596  -0.44   0.03  13 
   79    1 2022  8 16 16 14 53.326     0.68   29.48324  104.75729  4.573  -0.71   0.03  10 
   80    1 2022  8 16 16 16   45.5     0.68   29.49588  104.76126  4.587   0.48   0.04  22 
   81    1 2022  8 16 16 20  49.62     0.68    29.4836  104.75733  4.598  -0.19   0.06  20 
   82    1 2022  8 16 16 27 17.828     0.69   29.50554  104.75718  4.596  -0.49   0.05  14 
   83    1 2022  8 16 16 27 53.429     0.69   29.50539  104.75723  4.594  -0.57   0.14  11 
   84    1 2022  8 16 16 28  9.539     0.69   29.50505  104.75707  4.562   -0.5   0.14  11 
   85    1 2022  8 16 16 28 14.853     0.69   29.50508    104.757  4.625  -0.71   0.01   8 
   86    1 2022  8 16 16 29  3.492     0.69   29.50505  104.75726  4.562  -0.34   0.04  18 
   87    1 2022  8 16 16 29  10.75     0.69   29.50533   104.7575  4.569  -0.43   0.07  13 
   88    1 2022  8 16 16 30   15.0     0.69   29.50571  104.75728  4.579   -0.3   0.09  15 
   89    1 2022  8 16 16 30 19.077     0.69   29.50578  104.75753  4.594   -0.4   0.02  12 
   90    1 2022  8 16 16 30 22.486     0.69   29.50544   104.7574   4.57  -0.61   0.21  11 
   91    1 2022  8 16 16 31 11.622     0.69   29.49722  104.75416  4.675  -0.46   0.06  14 
   92    1 2022  8 16 16 52 54.659      0.7   29.48309  104.75763  4.614  -0.73   0.01   9 
   93    1 2022  8 16 16 59 45.757     0.71   29.47405   104.7514  4.664   0.04   0.03  19 
   95    1 2022  8 16 17  6 53.224     0.71   29.49406  104.75985  4.603  -0.61   0.07  10 
   96    1 2022  8 16 18  1 21.532     0.75   29.51427  104.76207  4.529  -0.61   0.01   9 
   97    1 2022  8 16 18  1 30.677     0.75   29.51398  104.76205  4.526  -0.61   0.02  12 
   99    1 2022  8 16 18  7 33.837     0.76   29.51402  104.76184  4.524  -0.29   0.03  16 
  100    1 2022  8 16 18 14 21.996     0.76   29.51388  104.76193  4.513  -0.13   0.03  17 
  102    1 2022  8 16 19  1   41.8     0.79   29.51427  104.76206  4.492  -0.69   0.01   9 
  103    1 2022  8 16 19 10 36.343      0.8   29.49677  104.76103  4.612   -0.4   0.04  11 
  104    1 2022  8 16 19 21 45.146     0.81   29.50497  104.75672  4.595  -0.17   0.02  17 
  105    1 2022  8 16 19 26 22.418     0.81   29.50806   104.7581  4.556  -0.34   0.03  16 
  106    1 2022  8 16 19 26 44.917     0.81   29.50825  104.75821  4.586  -0.75   0.03   8 
  107    1 2022  8 16 19 27 19.594     0.81   29.50779   104.7581  4.528   -0.7   0.03  11 
  108    1 2022  8 16 19 27  36.54     0.81   29.50797  104.75822   4.57   0.26   0.03  17 
  110    1 2022  8 16 19 29 44.979     0.81   29.50822   104.7582  4.565  -0.01   0.02  19 
  111    1 2022  8 16 19 32 38.002     0.81   29.50852  104.75824  4.567   -0.5   0.04  13 
  112    1 2022  8 16 19 44  5.661     0.82   29.48749  104.75906  4.559  -1.02   0.02   7 
  113    1 2022  8 16 19 53 26.533     0.83   29.48257  104.75771  4.585   -0.4   0.04  16 
  114    1 2022  8 16 19 53 58.814     0.83   29.48788  104.75867  4.563    0.4   0.03  21 
  115    1 2022  8 16 19 54 18.488     0.83   29.48784  104.75872  4.571  -0.76   0.03   7 
  116    1 2022  8 16 20  2 54.345     0.84   29.48285  104.75757  4.592   0.56   0.04  20 
  117    1 2022  8 16 20  3  2.151     0.84   29.48292  104.75727  4.603  -0.07   0.03  20 
  118    1 2022  8 16 20  4  31.84     0.84   29.48323  104.75719  4.603  -0.34   0.05  15 
  119    1 2022  8 16 20  7 11.327     0.84   29.48311   104.7574  4.589  -0.26   0.04  17 
  122    1 2022  8 16 21  0 15.092     0.88   29.48746  104.75832  4.608  -0.58   0.06  13 
  123    1 2022  8 16 21  5 53.916     0.88   29.50733  104.75817  4.558  -0.22   0.03  14 
  125    1 2022  8 16 21 38 54.838      0.9   29.50997   104.7593  4.551  -0.72   0.02   7 
  126    1 2022  8 16 21 39 18.726      0.9   29.50973  104.75966   4.52   0.06   0.03  17 
  127    1 2022  8 16 21 39 24.844      0.9   29.50986  104.75923  4.549  -0.32   0.02  10 
  128    1 2022  8 16 21 39 44.469      0.9   29.50965   104.7594  4.539  -0.07   0.03  17 
  129    1 2022  8 16 21 40  5.375      0.9   29.50977  104.75917  4.537  -0.28   0.04  14 
  130    1 2022  8 16 21 40 34.229      0.9   29.51016  104.75939  4.534   0.82   0.03  21 
  131    1 2022  8 16 21 42 27.659      0.9   29.50925  104.75891  4.534   0.08   0.03  18 
  132    1 2022  8 16 21 50  4.194     0.91   29.50915  104.75928  4.526  -0.45   0.02  12 
  134    1 2022  8 16 23 12 27.055     0.97   29.48456  104.75782  4.614  -0.61   0.02   6 
  137    1 2022  8 16 23 53 22.746      1.0   29.50891  104.75879    4.5  -0.31   0.04   9 
  138    1 2022  8 16 23 53 35.587      1.0   29.50931  104.75908  4.545  -0.06   0.04  12 
  139    1 2022  8 16 23 54 32.294      1.0   29.50898   104.7586  4.533  -0.36   0.03  10 
  140    1 2022  8 16 23 56  2.348      1.0   29.48378  104.75758  4.584  -0.82   0.02   5 
  143    1 2022  8 17  1 14 23.693     1.05    29.4894  104.75949  4.533   1.29   0.03  23 
  144    1 2022  8 17  1 16 22.711     1.05   29.48829  104.75856  4.568   0.49   0.03  22 
  145    1 2022  8 17  1 18   51.6     1.05   29.51077   104.7594  4.574  -0.63   0.04   7 
  146    1 2022  8 17  1 20 18.611     1.06   29.50842  104.75859  4.573  -0.12   0.09  14 
  147    1 2022  8 17  1 20 39.152     1.06   29.50871  104.75878  4.539  -0.56   0.06   8 
  148    1 2022  8 17  1 30  8.446     1.06   29.47347   104.7367  5.086   0.49   0.03  19 
  149    1 2022  8 17  1 30 12.423     1.06   29.47368  104.73678  5.089   0.05   0.05   8 
  153    1 2022  8 17  1 44 11.725     1.07   29.47422  104.73667  5.056   0.59   0.03  23 
  154   26 2022  8 17  1 44 27.912     1.07   29.52458  104.67499  4.157   0.67   0.03  21 
  155    1 2022  8 17  1 50 29.232     1.08    29.4739  104.73669  5.105   0.15   0.03  23 
  156    8 2022  8 17  1 50   50.8     1.08   29.57965  104.73948  3.475   1.28   0.03  26 
  157    1 2022  8 17  1 53 34.836     1.08   29.47396  104.73679   5.09   -0.1   0.03  18 
  158    8 2022  8 17  2  1 32.914     1.08   29.58072  104.73729  3.497   1.14   0.03  24 
  160    1 2022  8 17  2 11 38.088     1.09    29.5007   104.7555  4.595  -0.07   0.06  15 
  161    1 2022  8 17  2 12 40.972     1.09   29.50075  104.75605  4.588  -0.38   0.03  12 
  162    1 2022  8 17  2 15  9.324     1.09   29.50095  104.75581  4.623   -0.2   0.06  17 
  163    1 2022  8 17  2 15 15.035     1.09   29.50073  104.75563  4.605  -0.17   0.03  19 
  164    1 2022  8 17  2 15  33.45     1.09   29.50074  104.75598  4.585   0.44   0.03  25 
  165    3 2022  8 17  2 27 46.045      1.1   29.54252  104.64829   3.96   0.46   0.04  12 
  166    1 2022  8 17  2 48 46.233     1.12   29.48553  104.75843  4.552   0.24   0.05  27 
  167    1 2022  8 17  2 51 29.675     1.12   29.48521  104.75803   4.56   0.33   0.09  26 
  169    8 2022  8 17  3  7 10.879     1.13   29.58162  104.73919   3.54   1.45   0.04  32 
  170    8 2022  8 17  3  7  58.69     1.13   29.58197  104.73896   3.49   0.71   0.04  27 
  171    1 2022  8 17  3 18 21.941     1.14   29.47394  104.73626  5.115   -0.2   0.04  17 
  172    1 2022  8 17  3 36 21.797     1.15   29.48287  104.73968  5.085  -0.37   0.01  10 
  173    1 2022  8 17  3 41 19.202     1.15    29.4874  104.75832  4.585   -0.3   0.02  14 
  175    3 2022  8 17  4  8 20.306     1.17   29.54298  104.64828  3.861  -0.28   0.01   7 
  176    1 2022  8 17  4  9 50.224     1.17   29.51413  104.76155  4.511  -0.64   0.02   9 
  177    1 2022  8 17  4 10 14.044     1.17   29.51371  104.76197  4.473  -0.78   0.07   6 
  178    1 2022  8 17  4 10 31.911     1.17   29.51394  104.76188  4.503  -0.31   0.08  16 
  179    1 2022  8 17  4 11  7.227     1.17   29.51407  104.76221  4.488   -0.8   0.01   6 
  180    1 2022  8 17  4 14 19.859     1.18   29.51377  104.76169    4.5   -0.6   0.21   9 
  181    1 2022  8 17  4 14 25.557     1.18   29.51381  104.76156  4.508   -0.5   0.02  11 
  184    1 2022  8 17  4 21  0.261     1.18   29.48455   104.7579  4.577  -0.71   0.06   8 
  185    3 2022  8 17  4 29  34.01     1.19   29.52388  104.64555  3.917   0.21   0.05  13 
  186    1 2022  8 17  4 38  8.136     1.19   29.47404  104.73655  5.093   0.41   0.06  29 
  187    1 2022  8 17  4 38 37.362     1.19   29.47423  104.73641   5.09   0.43   0.04  31 
  189    1 2022  8 17  4 49 38.303      1.2   29.51349  104.76142  4.506  -0.59   0.24  10 
  190    1 2022  8 17  4 49 45.183      1.2    29.5135  104.76117  4.535  -0.39   0.06   9 
  191    1 2022  8 17  4 50  19.19      1.2   29.51374  104.76141  4.535  -0.56    0.1   8 
  193    1 2022  8 17  4 51 34.426      1.2   29.51319  104.76111  4.509  -0.32   0.07  15 
  194    1 2022  8 17  4 52 25.759      1.2   29.51315  104.76151  4.516  -0.61   0.02  10 
  195    1 2022  8 17  4 52 43.392      1.2    29.5136  104.76154  4.515   -0.5   0.14  11 
  196    1 2022  8 17  5 23  54.29     1.22   29.51293  104.76121  4.507  -0.73   0.02  10 
  197    8 2022  8 17  5 30  9.505     1.23   29.58152  104.73898  3.501   1.17   0.04  39 
  200    1 2022  8 17  5 59  2.597     1.25     29.507   104.7578  4.572  -0.53   0.01   7 
  201    1 2022  8 17  5 59 11.451     1.25   29.50719  104.75773  4.577   0.01   0.03  24 
  202    1 2022  8 17  5 59 16.993     1.25   29.50779  104.75788  4.597  -0.05   0.02  15 
  203    1 2022  8 17  5 59 54.586     1.25   29.50736  104.75821  4.566  -0.18   0.05  20 
  204    1 2022  8 17  6  1 10.101     1.25   29.50754  104.75782  4.582   0.58   0.03  35 
  205    1 2022  8 17  6  3 30.276     1.25   29.50791  104.75831  4.557  -0.03   0.08  21 
  206    1 2022  8 17  6  3 40.672     1.25   29.50772  104.75805  4.576  -0.18   0.05  16 
  207    1 2022  8 17  6 19 49.349     1.26   29.50685  104.75749  4.577  -0.08   0.05  26 
  208    1 2022  8 17  6 19 56.475     1.26   29.50669  104.75776  4.551  -0.09   0.08  25 
  210    1 2022  8 17  6 32 55.503     1.27   29.48596  104.74254   4.82  -0.55   0.02  11 
  212    1 2022  8 17  7 26 53.384     1.31   29.49024  104.75916  4.571  -0.32   0.04  18 
  213    1 2022  8 17  7 28 30.893     1.31   29.48994  104.75914  4.549  -0.67   0.05   7 
  214    1 2022  8 17  7 28 37.187     1.31   29.49031   104.7593   4.58  -0.19   0.16  21 
  215    1 2022  8 17  7 28 43.576     1.31   29.49036  104.75929  4.567  -0.37   0.03  15 
  216    1 2022  8 17  7 28 55.776     1.31   29.49023  104.75911  4.595  -0.45   0.02  10 
  217    1 2022  8 17  7 44 17.394     1.32   29.49777  104.76178  4.614   0.73   0.05  38 
  218    1 2022  8 17  7 45  44.99     1.32   29.48382  104.74018  5.101   -0.3    0.0  11 
  220    1 2022  8 17  7 47 22.774     1.32   29.48367  104.73989  5.103  -0.45   0.01  11 
  222    1 2022  8 17  7 55 56.572     1.33    29.4978  104.76191  4.588    0.2   0.06  24 
  223    1 2022  8 17  7 56 22.543     1.33   29.49773   104.7615  4.628  -0.53   0.11  12 
  225    1 2022  8 17  8 19  31.62     1.35   29.47456   104.7364  5.081    0.6   0.03  37 
  226    1 2022  8 17  8 19 44.745     1.35   29.47404  104.73667  5.082   0.74   0.04  29 
  228    1 2022  8 17  8 20  9.389     1.35   29.47403  104.73633  5.092  -0.46   0.01  11 
  229    1 2022  8 17  8 22 47.304     1.35   29.47373  104.73637  5.089   1.15   0.05  33 
  230    1 2022  8 17  8 23 33.325     1.35   29.47442  104.73661  5.072   0.03   0.04  27 
  232    1 2022  8 17  8 24 32.611     1.35   29.47426  104.73675  5.071  -0.33   0.03  12 
  233    1 2022  8 17  8 25 46.068     1.35   29.47427   104.7366  5.079   0.36   0.05  26 
  234    8 2022  8 17  8 26  54.43     1.35   29.57817  104.73188  3.542   0.71   0.05  26 
  235    1 2022  8 17  8 31  6.236     1.35   29.49612   104.7609  4.575  -0.05   0.05  25 
  236    1 2022  8 17  8 31 24.047     1.36   29.49566    104.761  4.579   0.88   0.04  37 
  237    1 2022  8 17  8 33  13.42     1.36   29.49552  104.76065  4.596  -0.26    0.1  18 
  239    1 2022  8 17  8 38 14.269     1.36   29.47433  104.73674  5.104   1.07   0.06  32 
  240    1 2022  8 17  8 41 45.154     1.36   29.47448  104.73665  5.087   0.32   0.05  29 
  241    1 2022  8 17  8 45 34.278     1.36    29.5066  104.75756  4.584  -0.15   0.03  17 
  242    1 2022  8 17  9  9  7.701     1.38   29.47332  104.73771  5.069  -0.26   0.02  13 
  243    1 2022  8 17  9  9 48.237     1.38   29.47357  104.73788  5.045  -0.31   0.03  19 
  244    1 2022  8 17  9 12 53.061     1.38   29.47338   104.7373  5.082   0.18   0.04  28 
  245    1 2022  8 17  9 14 14.647     1.38    29.4729  104.73775  5.059  -0.49   0.02  10 
  246    1 2022  8 17  9 30 36.687      1.4   29.49639  104.76097  4.589  -0.29   0.09  19 
  248    1 2022  8 17  9 37  7.725      1.4   29.47309  104.73754  5.034  -0.15   0.03  19 
  250    1 2022  8 17  9 39 27.839      1.4   29.47281  104.73722  5.085   0.01   0.04  27 
  251    1 2022  8 17  9 39 59.074      1.4   29.47437  104.73635  5.094    0.1   0.04  27 
  252    1 2022  8 17  9 46 11.688     1.41   29.50592  104.75745  4.572   0.13   0.03  28 
  253    1 2022  8 17  9 46 21.376     1.41   29.50576  104.75716  4.601  -0.54   0.18  12 
  255    1 2022  8 17  9 46 54.047     1.41   29.50644  104.75773  4.592  -0.61   0.04  10 
  256    1 2022  8 17  9 47 10.324     1.41    29.5065  104.75803  4.573  -0.63   0.01   8 
  257    1 2022  8 17  9 47 30.269     1.41   29.50639  104.75735  4.587   0.39   0.03  35 
  258    1 2022  8 17  9 47 50.165     1.41   29.50596  104.75708  4.598  -0.62   0.19  10 
  259    1 2022  8 17  9 53 27.707     1.41   29.50549  104.75698  4.558  -0.28   0.05  19 
  260    1 2022  8 17  9 53 40.734     1.41    29.5058  104.75716  4.571  -0.34    0.1  14 
  261    1 2022  8 17  9 54 19.577     1.41   29.50551  104.75739  4.564  -0.11   0.05  26 
  262    1 2022  8 17 10  9 29.724     1.42   29.50665  104.75797  4.549  -0.28   0.12  16 
  263    1 2022  8 17 10 37 21.381     1.44   29.48413  104.75768  4.578  -0.27   0.06  15 
  264    1 2022  8 17 10 58 15.475     1.46   29.49413  104.76008    4.6  -0.69   0.03   9 
  265    1 2022  8 17 10 58 33.356     1.46   29.49393  104.76037  4.586  -0.26   0.08  21 
  267    1 2022  8 17 11  1 50.506     1.46   29.49398  104.76032  4.598  -0.21   0.04  23 
  269    3 2022  8 17 11 27  4.932     1.48   29.54224  104.64809   3.91   1.25   0.05  48 
  270    1 2022  8 17 11 36 28.759     1.48   29.47434  104.73656  5.095   1.08   0.04  44 
  271    1 2022  8 17 11 39    0.2     1.49   29.47417  104.73645  5.106   0.95   0.04  41 
  272    1 2022  8 17 11 39 29.368     1.49   29.47478  104.73669  5.092  -0.46   0.02  15 
  273    1 2022  8 17 11 41 24.434     1.49   29.47461   104.7367  5.087   0.43   0.04  35 
  274    1 2022  8 17 11 51 57.372     1.49   29.50773  104.75842  4.543  -0.48   0.04  15 
  275    1 2022  8 17 11 56 29.222      1.5   29.47485  104.73668  5.093   0.32   0.04  45 
  276    1 2022  8 17 11 59 20.894      1.5   29.47465  104.73661  5.096  -0.36   0.04  14 
  277    1 2022  8 17 12  5  7.438      1.5   29.50721   104.7582  4.575  -0.55   0.01  11 
  279    3 2022  8 17 12 11 40.785     1.51   29.54293  104.64825  3.868  -0.24   0.03  11 
  280    1 2022  8 17 12 21 41.234     1.52   29.47482  104.73639  5.101   0.06   0.04  33 
  281    1 2022  8 17 12 22 45.576     1.52   29.47502  104.73659  5.093   0.42   0.03  47 
  282    1 2022  8 17 12 23 10.864     1.52   29.47512  104.73649  5.097   0.22   0.04  39 
  283    1 2022  8 17 12 25    3.8     1.52   29.47493  104.73675  5.093   0.64   0.04  39 
  284    1 2022  8 17 12 30 21.151     1.52   29.47822  104.75661  4.609  -0.81   0.02  10 
  286    1 2022  8 17 12 33  17.35     1.52   29.51406  104.76151  4.538  -0.83   0.02   8 
  287    1 2022  8 17 12 33 35.792     1.52    29.5141  104.76181  4.513  -0.72   0.01   9 
  288    1 2022  8 17 12 34 21.155     1.52    29.4751  104.73681  5.094  -0.33   0.08  17 
  289    1 2022  8 17 12 35 26.756     1.52     29.475   104.7364  5.093  -0.37   0.03  20 
  290   26 2022  8 17 12 36  7.095     1.53   29.52531  104.67562  4.141  -0.12   0.05  26 
  291    8 2022  8 17 12 37 15.636     1.53    29.5796  104.73534  3.457  -0.88   0.03   8 
  292    1 2022  8 17 12 48 52.004     1.53    29.4747  104.73676  5.095   1.09   0.05  45 
  293    1 2022  8 17 12 53   9.33     1.54   29.50601  104.75754  4.553   -0.1   0.03  22 
  294    1 2022  8 17 12 53 24.406     1.54   29.50595  104.75726  4.548  -0.71   0.03  12 
  295    1 2022  8 17 12 54 30.905     1.54   29.50617  104.75745  4.558  -0.08   0.02  31 
  296    1 2022  8 17 12 55  9.725     1.54   29.50664  104.75777  4.553  -0.14   0.02  29 
  297    1 2022  8 17 12 55 44.761     1.54   29.50647  104.75753  4.574  -0.79   0.01  10 
  299    1 2022  8 17 13 18 47.395     1.55   29.48471  104.75811   4.58  -0.06   0.03  31 
  300    1 2022  8 17 13 22  3.492     1.56    29.4844  104.75789   4.57   0.76   0.04  47 
  301    1 2022  8 17 13 22 55.239     1.56   29.47468  104.73638  5.093   0.38   0.03  44 
  302    1 2022  8 17 13 29 11.539     1.56    29.4839  104.75808   4.55  -0.83   0.01   9 
  306    1 2022  8 17 13 49 27.055     1.58   29.51211  104.76129  4.516  -0.65   0.04   7 
  307    1 2022  8 17 13 51 25.274     1.58   29.51168  104.76069  4.506  -0.48   0.02  14 
  308    1 2022  8 17 13 51  35.25     1.58   29.51198  104.76046  4.518  -0.25   0.03  19 
  309    1 2022  8 17 13 51 39.278     1.58   29.51201  104.76085  4.508  -0.16   0.02  22 
  310    1 2022  8 17 13 51 46.177     1.58   29.51181  104.76025  4.537  -0.42   0.02  12 
  311    1 2022  8 17 13 51 54.567     1.58   29.51217  104.76047  4.518  -0.17   0.02  29 
  312    1 2022  8 17 13 52 10.165     1.58    29.5117  104.76028  4.537  -0.18   0.02  26 
  313    1 2022  8 17 13 52  44.71     1.58   29.51232  104.76041  4.523  -0.69   0.02  13 
  314    1 2022  8 17 13 54 34.269     1.58   29.51175  104.76044  4.515   0.29   0.04  42 
  315    1 2022  8 17 13 55   3.23     1.58   29.51146  104.76011  4.524  -0.72   0.03  13 
  316    1 2022  8 17 13 55 15.281     1.58    29.5115  104.76035  4.528  -0.92   0.04   6 
  317    1 2022  8 17 13 57 52.446     1.58   29.51122  104.76034  4.536  -0.64   0.02  12 
  318    1 2022  8 17 13 58  7.943     1.58   29.51131  104.75996  4.531  -0.54   0.02  16 
  322    1 2022  8 17 14 25 46.303      1.6   29.51233  104.76074  4.529  -0.23   0.02  21 
  325    1 2022  8 17 14 51 36.094     1.62   29.47367  104.73786  5.068  -0.54   0.02  13 
  326    1 2022  8 17 14 52  20.79     1.62   29.47395  104.73772  5.096  -0.29   0.05  21 
  329    1 2022  8 17 14 53 32.752     1.62   29.47419   104.7379  5.087  -0.26   0.06  23 
  331    1 2022  8 17 14 56 19.441     1.62   29.47419  104.73795  5.087  -0.07   0.05  30 
  334    1 2022  8 17 15  0  8.948     1.63    29.4742   104.7377  5.116  -0.47   0.04  15 
  336    1 2022  8 17 15  2   4.04     1.63   29.48391  104.75765   4.59  -0.51   0.11  10 
  337    1 2022  8 17 15  2 12.575     1.63   29.48398  104.75783  4.581  -0.06   0.03  34 
  341    1 2022  8 17 15  7 42.581     1.63   29.47489  104.73785  5.129  -0.62   0.02  13 
  342    1 2022  8 17 15  8  1.967     1.63   29.47455   104.7379   5.06   -0.4   0.02  19 
  343    1 2022  8 17 15  8 38.957     1.63   29.48359  104.75745  4.579  -0.13   0.03  32 
  347    1 2022  8 17 15 13 25.052     1.63   29.47431  104.73641  5.104   0.66   0.05  40 
  348    1 2022  8 17 15 14 26.899     1.64   29.47506  104.73665  5.102   1.23   0.04  47 
  349    1 2022  8 17 15 14 50.146     1.64   29.47552  104.73665   5.09   0.01   0.06  35 
  351    1 2022  8 17 15 15 56.315     1.64   29.47512  104.73691  5.082  -0.04   0.05  31 
  352    1 2022  8 17 15 16 47.163     1.64   29.47546  104.73661  5.089  -0.16   0.03  28 
  354    1 2022  8 17 15 25 21.731     1.64   29.51268  104.76098  4.523  -0.72   0.08  11 
  355    1 2022  8 17 15 25 57.116     1.64   29.47519  104.73678  5.095   0.43   0.04  33 
  356    1 2022  8 17 15 27 34.199     1.64   29.51292  104.76088  4.536  -0.65   0.08  10 
  357    8 2022  8 17 15 29 33.267     1.65   29.58173  104.73783  3.493   0.04   0.05  30 
  358    1 2022  8 17 15 31 30.886     1.65   29.47551  104.73681  5.084   0.06   0.03  31 
  359    1 2022  8 17 15 31 39.853     1.65   29.47519  104.73661  5.102   0.83   0.03  42 
  361    8 2022  8 17 15 33 46.763     1.65   29.58166  104.73771  3.487   -0.2   0.06  23 
  364    1 2022  8 17 15 50 23.633     1.66   29.47426  104.73738  5.099  -0.53   0.02  15 
