80	2022	8	16	16	16	45.5	29.49588	104.76126	4.587	0.48
81	2022	8	16	16	20	49.62	29.4836	104.75733	4.598	-0.19
82	2022	8	16	16	27	17.828	29.50554	104.75718	4.596	-0.49
83	2022	8	16	16	27	53.429	29.50539	104.75723	4.594	-0.57
84	2022	8	16	16	28	9.539	29.50505	104.75707	4.562	-0.5
85	2022	8	16	16	28	14.853	29.50508	104.757	4.625	-0.71
86	2022	8	16	16	29	3.492	29.50505	104.75726	4.562	-0.34
87	2022	8	16	16	29	10.75	29.50533	104.7575	4.569	-0.43
88	2022	8	16	16	30	15	29.50571	104.75728	4.579	-0.3
89	2022	8	16	16	30	19.077	29.50578	104.75753	4.594	-0.4
90	2022	8	16	16	30	22.486	29.50544	104.7574	4.57	-0.61
91	2022	8	16	16	31	11.622	29.49722	104.75416	4.675	-0.46
92	2022	8	16	16	52	54.659	29.48309	104.75763	4.614	-0.73
93	2022	8	16	16	59	45.757	29.47405	104.7514	4.664	0.04
95	2022	8	16	17	6	53.224	29.49406	104.75985	4.603	-0.61
96	2022	8	16	18	1	21.532	29.51427	104.76207	4.529	-0.61
97	2022	8	16	18	1	30.677	29.51398	104.76205	4.526	-0.61
99	2022	8	16	18	7	33.837	29.51402	104.76184	4.524	-0.29
100	2022	8	16	18	14	21.996	29.51388	104.76193	4.513	-0.13
102	2022	8	16	19	1	41.8	29.51427	104.76206	4.492	-0.69
103	2022	8	16	19	10	36.343	29.49677	104.76103	4.612	-0.4
104	2022	8	16	19	21	45.146	29.50497	104.75672	4.595	-0.17
105	2022	8	16	19	26	22.418	29.50806	104.7581	4.556	-0.34
106	2022	8	16	19	26	44.917	29.50825	104.75821	4.586	-0.75
107	2022	8	16	19	27	19.594	29.50779	104.7581	4.528	-0.7
108	2022	8	16	19	27	36.54	29.50797	104.75822	4.57	0.26
110	2022	8	16	19	29	44.979	29.50822	104.7582	4.565	-0.01
111	2022	8	16	19	32	38.002	29.50852	104.75824	4.567	-0.5
112	2022	8	16	19	44	5.661	29.48749	104.75906	4.559	-1.02
113	2022	8	16	19	53	26.533	29.48257	104.75771	4.585	-0.4
114	2022	8	16	19	53	58.814	29.48788	104.75867	4.563	0.4
115	2022	8	16	19	54	18.488	29.48784	104.75872	4.571	-0.76
116	2022	8	16	20	2	54.345	29.48285	104.75757	4.592	0.56
117	2022	8	16	20	3	2.151	29.48292	104.75727	4.603	-0.07
118	2022	8	16	20	4	31.84	29.48323	104.75719	4.603	-0.34
119	2022	8	16	20	7	11.327	29.48311	104.7574	4.589	-0.26
122	2022	8	16	21	0	15.092	29.48746	104.75832	4.608	-0.58
123	2022	8	16	21	5	53.916	29.50733	104.75817	4.558	-0.22
125	2022	8	16	21	38	54.838	29.50997	104.7593	4.551	-0.72
126	2022	8	16	21	39	18.726	29.50973	104.75966	4.52	0.06
127	2022	8	16	21	39	24.844	29.50986	104.75923	4.549	-0.32
128	2022	8	16	21	39	44.469	29.50965	104.7594	4.539	-0.07
129	2022	8	16	21	40	5.375	29.50977	104.75917	4.537	-0.28
130	2022	8	16	21	40	34.229	29.51016	104.75939	4.534	0.82
131	2022	8	16	21	42	27.659	29.50925	104.75891	4.534	0.08
132	2022	8	16	21	50	4.194	29.50915	104.75928	4.526	-0.45
134	2022	8	16	23	12	27.055	29.48456	104.75782	4.614	-0.61
137	2022	8	16	23	53	22.746	29.50891	104.75879	4.5	-0.31
138	2022	8	16	23	53	35.587	29.50931	104.75908	4.545	-0.06
139	2022	8	16	23	54	32.294	29.50898	104.7586	4.533	-0.36
140	2022	8	16	23	56	2.348	29.48378	104.75758	4.584	-0.82
143	2022	8	17	1	14	23.693	29.4894	104.75949	4.533	1.29
144	2022	8	17	1	16	22.711	29.48829	104.75856	4.568	0.49
145	2022	8	17	1	18	51.6	29.51077	104.7594	4.574	-0.63
146	2022	8	17	1	20	18.611	29.50842	104.75859	4.573	-0.12
147	2022	8	17	1	20	39.152	29.50871	104.75878	4.539	-0.56
160	2022	8	17	2	11	38.088	29.5007	104.7555	4.595	-0.07
161	2022	8	17	2	12	40.972	29.50075	104.75605	4.588	-0.38
162	2022	8	17	2	15	9.324	29.50095	104.75581	4.623	-0.2
163	2022	8	17	2	15	15.035	29.50073	104.75563	4.605	-0.17
164	2022	8	17	2	15	33.45	29.50074	104.75598	4.585	0.44
166	2022	8	17	2	48	46.233	29.48553	104.75843	4.552	0.24
167	2022	8	17	2	51	29.675	29.48521	104.75803	4.56	0.33
173	2022	8	17	3	41	19.202	29.4874	104.75832	4.585	-0.3
176	2022	8	17	4	9	50.224	29.51413	104.76155	4.511	-0.64
177	2022	8	17	4	10	14.044	29.51371	104.76197	4.473	-0.78
178	2022	8	17	4	10	31.911	29.51394	104.76188	4.503	-0.31
179	2022	8	17	4	11	7.227	29.51407	104.76221	4.488	-0.8
180	2022	8	17	4	14	19.859	29.51377	104.76169	4.5	-0.6
181	2022	8	17	4	14	25.557	29.51381	104.76156	4.508	-0.5
184	2022	8	17	4	21	0.261	29.48455	104.7579	4.577	-0.71
189	2022	8	17	4	49	38.303	29.51349	104.76142	4.506	-0.59
190	2022	8	17	4	49	45.183	29.5135	104.76117	4.535	-0.39
191	2022	8	17	4	50	19.19	29.51374	104.76141	4.535	-0.56
193	2022	8	17	4	51	34.426	29.51319	104.76111	4.509	-0.32
194	2022	8	17	4	52	25.759	29.51315	104.76151	4.516	-0.61
195	2022	8	17	4	52	43.392	29.5136	104.76154	4.515	-0.5
196	2022	8	17	5	23	54.29	29.51293	104.76121	4.507	-0.73
200	2022	8	17	5	59	2.597	29.507	104.7578	4.572	-0.53
201	2022	8	17	5	59	11.451	29.50719	104.75773	4.577	0.01
202	2022	8	17	5	59	16.993	29.50779	104.75788	4.597	-0.05
203	2022	8	17	5	59	54.586	29.50736	104.75821	4.566	-0.18
204	2022	8	17	6	1	10.101	29.50754	104.75782	4.582	0.58
205	2022	8	17	6	3	30.276	29.50791	104.75831	4.557	-0.03
206	2022	8	17	6	3	40.672	29.50772	104.75805	4.576	-0.18
207	2022	8	17	6	19	49.349	29.50685	104.75749	4.577	-0.08
208	2022	8	17	6	19	56.475	29.50669	104.75776	4.551	-0.09
212	2022	8	17	7	26	53.384	29.49024	104.75916	4.571	-0.32
213	2022	8	17	7	28	30.893	29.48994	104.75914	4.549	-0.67
214	2022	8	17	7	28	37.187	29.49031	104.7593	4.58	-0.19
215	2022	8	17	7	28	43.576	29.49036	104.75929	4.567	-0.37
216	2022	8	17	7	28	55.776	29.49023	104.75911	4.595	-0.45
217	2022	8	17	7	44	17.394	29.49777	104.76178	4.614	0.73
222	2022	8	17	7	55	56.572	29.4978	104.76191	4.588	0.2
223	2022	8	17	7	56	22.543	29.49773	104.7615	4.628	-0.53
235	2022	8	17	8	31	6.236	29.49612	104.7609	4.575	-0.05
236	2022	8	17	8	31	24.047	29.49566	104.761	4.579	0.88
237	2022	8	17	8	33	13.42	29.49552	104.76065	4.596	-0.26
241	2022	8	17	8	45	34.278	29.5066	104.75756	4.584	-0.15
246	2022	8	17	9	30	36.687	29.49639	104.76097	4.589	-0.29
252	2022	8	17	9	46	11.688	29.50592	104.75745	4.572	0.13
253	2022	8	17	9	46	21.376	29.50576	104.75716	4.601	-0.54
255	2022	8	17	9	46	54.047	29.50644	104.75773	4.592	-0.61
256	2022	8	17	9	47	10.324	29.5065	104.75803	4.573	-0.63
257	2022	8	17	9	47	30.269	29.50639	104.75735	4.587	0.39
258	2022	8	17	9	47	50.165	29.50596	104.75708	4.598	-0.62
259	2022	8	17	9	53	27.707	29.50549	104.75698	4.558	-0.28
260	2022	8	17	9	53	40.734	29.5058	104.75716	4.571	-0.34
261	2022	8	17	9	54	19.577	29.50551	104.75739	4.564	-0.11
262	2022	8	17	10	9	29.724	29.50665	104.75797	4.549	-0.28
263	2022	8	17	10	37	21.381	29.48413	104.75768	4.578	-0.27
264	2022	8	17	10	58	15.475	29.49413	104.76008	4.6	-0.69
265	2022	8	17	10	58	33.356	29.49393	104.76037	4.586	-0.26
267	2022	8	17	11	1	50.506	29.49398	104.76032	4.598	-0.21
274	2022	8	17	11	51	57.372	29.50773	104.75842	4.543	-0.48
277	2022	8	17	12	5	7.438	29.50721	104.7582	4.575	-0.55
284	2022	8	17	12	30	21.151	29.47822	104.75661	4.609	-0.81
286	2022	8	17	12	33	17.35	29.51406	104.76151	4.538	-0.83
287	2022	8	17	12	33	35.792	29.5141	104.76181	4.513	-0.72
293	2022	8	17	12	53	9.33	29.50601	104.75754	4.553	-0.1
294	2022	8	17	12	53	24.406	29.50595	104.75726	4.548	-0.71
295	2022	8	17	12	54	30.905	29.50617	104.75745	4.558	-0.08
296	2022	8	17	12	55	9.725	29.50664	104.75777	4.553	-0.14
297	2022	8	17	12	55	44.761	29.50647	104.75753	4.574	-0.79
299	2022	8	17	13	18	47.395	29.48471	104.75811	4.58	-0.06
300	2022	8	17	13	22	3.492	29.4844	104.75789	4.57	0.76
302	2022	8	17	13	29	11.539	29.4839	104.75808	4.55	-0.83
306	2022	8	17	13	49	27.055	29.51211	104.76129	4.516	-0.65
307	2022	8	17	13	51	25.274	29.51168	104.76069	4.506	-0.48
308	2022	8	17	13	51	35.25	29.51198	104.76046	4.518	-0.25
309	2022	8	17	13	51	39.278	29.51201	104.76085	4.508	-0.16
310	2022	8	17	13	51	46.177	29.51181	104.76025	4.537	-0.42
311	2022	8	17	13	51	54.567	29.51217	104.76047	4.518	-0.17
312	2022	8	17	13	52	10.165	29.5117	104.76028	4.537	-0.18
313	2022	8	17	13	52	44.71	29.51232	104.76041	4.523	-0.69
314	2022	8	17	13	54	34.269	29.51175	104.76044	4.515	0.29
315	2022	8	17	13	55	3.23	29.51146	104.76011	4.524	-0.72
316	2022	8	17	13	55	15.281	29.5115	104.76035	4.528	-0.92
317	2022	8	17	13	57	52.446	29.51122	104.76034	4.536	-0.64
318	2022	8	17	13	58	7.943	29.51131	104.75996	4.531	-0.54
322	2022	8	17	14	25	46.303	29.51233	104.76074	4.529	-0.23
336	2022	8	17	15	2	4.04	29.48391	104.75765	4.59	-0.51
337	2022	8	17	15	2	12.575	29.48398	104.75783	4.581	-0.06
343	2022	8	17	15	8	38.957	29.48359	104.75745	4.579	-0.13
354	2022	8	17	15	25	21.731	29.51268	104.76098	4.523	-0.72
356	2022	8	17	15	27	34.199	29.51292	104.76088	4.536	-0.65
371	2022	8	17	16	34	59.643	29.51114	104.76027	4.523	-0.03
372	2022	8	17	16	35	8.112	29.51114	104.7601	4.521	-0.64
373	2022	8	17	16	35	19.004	29.51093	104.75982	4.528	-0.04
375	2022	8	17	16	36	16.25	29.51094	104.75997	4.52	-0.44
376	2022	8	17	16	45	21.427	29.4839	104.75785	4.582	-0.11
377	2022	8	17	16	45	28.952	29.48378	104.75816	4.575	-0.77
385	2022	8	17	17	7	56.277	29.49019	104.75882	4.588	-0.82
387	2022	8	17	17	10	22.808	29.51148	104.76004	4.516	-0.58
388	2022	8	17	17	12	3.743	29.48311	104.7577	4.582	-0.41
394	2022	8	17	17	57	43.243	29.49918	104.75481	4.632	-0.7
395	2022	8	17	17	58	17.746	29.49906	104.75506	4.621	-0.14
396	2022	8	17	18	3	50.752	29.496	104.76082	4.6	-0.07
403	2022	8	17	18	29	8.485	29.51138	104.76063	4.515	-0.64
404	2022	8	17	18	47	6.706	29.47864	104.75694	4.621	-0.8
406	2022	8	17	18	55	18.374	29.49749	104.75403	4.677	-0.51
408	2022	8	17	19	8	36.391	29.51072	104.76007	4.508	-0.1
409	2022	8	17	19	9	4.835	29.51047	104.75983	4.523	-0.39
410	2022	8	17	19	9	49.853	29.51075	104.75973	4.523	0.21
411	2022	8	17	19	9	58.691	29.51096	104.75978	4.527	0.2
412	2022	8	17	19	10	40.513	29.49442	104.76041	4.59	-0.18
425	2022	8	17	19	53	57.097	29.49476	104.7606	4.594	0.39
429	2022	8	17	20	6	17.627	29.4941	104.75994	4.627	-0.98
430	2022	8	17	20	8	26.033	29.49627	104.76088	4.595	-0.71
433	2022	8	17	20	27	13.649	29.49249	104.75949	4.643	-0.92
436	2022	8	17	20	50	52.272	29.50783	104.75853	4.524	-1.11
437	2022	8	17	21	5	9.601	29.49033	104.75895	4.592	-0.32
441	2022	8	17	21	8	0.634	29.48333	104.75744	4.589	-0.72
442	2022	8	17	21	8	15.784	29.49037	104.75889	4.535	-0.63
443	2022	8	17	21	16	0.433	29.49084	104.75906	4.631	-1.04
444	2022	8	17	21	20	53.35	29.513	104.76108	4.477	-0.27
445	2022	8	17	21	21	1.408	29.51295	104.76117	4.509	-0.23
446	2022	8	17	21	26	36.991	29.51326	104.76117	4.495	-0.52
447	2022	8	17	21	27	27.447	29.49959	104.75511	4.624	-0.38
449	2022	8	17	21	31	5.194	29.49938	104.75495	4.632	0.23
451	2022	8	17	21	49	54.525	29.49094	104.7591	4.615	-0.32
452	2022	8	17	21	50	11.16	29.49064	104.75891	4.602	-0.28
454	2022	8	17	22	12	16.941	29.51238	104.76067	4.522	-0.32
456	2022	8	17	22	12	58.408	29.51245	104.76086	4.521	-0.03
458	2022	8	17	22	13	21.077	29.51226	104.76037	4.502	-0.47
459	2022	8	17	22	13	47.182	29.51216	104.76056	4.502	-0.59
461	2022	8	17	22	15	23.734	29.49011	104.75888	4.598	-0.27
465	2022	8	17	22	41	6.127	29.49716	104.76145	4.592	-0.2
472	2022	8	17	23	38	14.895	29.50496	104.75709	4.552	0.07
473	2022	8	17	23	38	25.775	29.50522	104.75745	4.588	0.29
475	2022	8	17	23	40	28.693	29.50578	104.75728	4.573	-0.4
478	2022	8	18	0	8	3.393	29.50462	104.75671	4.6	-0.18
483	2022	8	18	0	35	53.454	29.48142	104.75726	4.592	0.07
485	2022	8	18	0	43	10.523	29.48113	104.75674	4.605	-0.54
488	2022	8	18	0	54	12.353	29.50432	104.75691	4.595	-0.07
497	2022	8	18	1	30	38.401	29.50448	104.75642	4.587	-0.38
500	2022	8	18	2	4	21.433	29.50239	104.75625	4.599	-0.09
501	2022	8	18	2	4	32.834	29.502	104.75623	4.605	-0.29
502	2022	8	18	2	5	59.107	29.50229	104.75617	4.602	-0.01
503	2022	8	18	2	6	10.354	29.50239	104.75595	4.616	-0.16
506	2022	8	18	2	12	23.735	29.50264	104.75621	4.621	1.44
510	2022	8	18	2	22	39.979	29.50291	104.75618	4.601	-0.46
511	2022	8	18	2	29	39.324	29.48372	104.75776	4.56	0.01
512	2022	8	18	2	36	52.482	29.48336	104.75721	4.592	0.1
514	2022	8	18	2	37	14.021	29.48378	104.7579	4.58	-0.5
515	2022	8	18	2	37	24.054	29.48411	104.75772	4.571	0.12
516	2022	8	18	2	37	31.931	29.48444	104.75754	4.59	0.25
517	2022	8	18	2	37	42.743	29.48408	104.75797	4.553	-0.69
518	2022	8	18	2	38	21.189	29.48499	104.75783	4.682	2.17
519	2022	8	18	2	38	54.919	29.4833	104.75763	4.583	-0.38
520	2022	8	18	2	42	13.918	29.4836	104.75767	4.556	-0.48
522	2022	8	18	2	45	14.307	29.48324	104.75769	4.575	-0.26
526	2022	8	18	2	51	21.006	29.4784	104.75681	4.633	-0.75
527	2022	8	18	2	56	8.041	29.47815	104.75699	4.621	-0.8
528	2022	8	18	3	11	58.241	29.48311	104.75711	4.597	-0.34
529	2022	8	18	3	24	0.821	29.47811	104.75702	4.587	-0.15
533	2022	8	18	3	39	50.475	29.48369	104.75761	4.587	0.16
541	2022	8	18	5	7	23.315	29.49801	104.75458	4.625	-0.21
542	2022	8	18	5	7	27.879	29.49783	104.75469	4.628	-0.43
543	2022	8	18	5	7	41.584	29.49795	104.7542	4.645	-0.33
544	2022	8	18	5	8	25.201	29.49792	104.75484	4.643	-0.6
545	2022	8	18	5	8	34.294	29.49766	104.75469	4.621	-0.61
546	2022	8	18	5	11	11.972	29.49775	104.75441	4.637	-0.21
547	2022	8	18	5	11	18.117	29.49788	104.75444	4.645	-0.41
548	2022	8	18	5	11	37.449	29.49773	104.754	4.651	-0.89
549	2022	8	18	5	12	3.981	29.49758	104.75434	4.641	0.18
551	2022	8	18	5	13	37.678	29.49732	104.75417	4.644	-0.83
555	2022	8	18	5	36	10.841	29.49743	104.75427	4.632	-0.56
558	2022	8	18	5	45	49.27	29.49728	104.75422	4.671	0.53
581	2022	8	18	7	27	29.668	29.47832	104.75742	4.598	-0.62
589	2022	8	18	8	10	42.934	29.51408	104.76153	4.521	-0.5
592	2022	8	18	8	22	54.119	29.49923	104.755	4.626	-0.09
593	2022	8	18	8	23	3.382	29.49926	104.75514	4.609	-0.57
595	2022	8	18	8	24	6.199	29.49943	104.75483	4.629	-0.89
602	2022	8	18	9	31	16.007	29.49722	104.75377	4.687	-0.68
606	2022	8	18	9	44	18.549	29.47761	104.75692	4.603	-0.67
608	2022	8	18	9	46	30.501	29.47798	104.75706	4.609	-0.59
613	2022	8	18	10	24	58.853	29.51373	104.76165	4.515	-0.27
614	2022	8	18	10	25	11.841	29.51385	104.76164	4.513	0.03
615	2022	8	18	10	25	19.454	29.51377	104.76197	4.508	-0.25
616	2022	8	18	10	36	16.668	29.5142	104.76196	4.545	-0.77
617	2022	8	18	10	36	28.926	29.51422	104.76197	4.521	0.17
621	2022	8	18	11	7	25.136	29.48351	104.7578	4.6	1.01
622	2022	8	18	11	7	41.395	29.48298	104.75732	4.609	-0.29
623	2022	8	18	11	7	48.915	29.48375	104.75735	4.598	-0.58
624	2022	8	18	11	7	56.657	29.48346	104.75719	4.606	-0.61
625	2022	8	18	11	8	6.349	29.48362	104.75761	4.604	0.95
629	2022	8	18	11	41	46.646	29.50046	104.75552	4.632	-0.52
648	2022	8	18	13	17	30.115	29.51347	104.76137	4.482	0.08
649	2022	8	18	13	17	44.231	29.51333	104.76154	4.485	-0.17
650	2022	8	18	13	17	51.479	29.51351	104.76159	4.516	0.08
651	2022	8	18	13	18	39.815	29.51378	104.76149	4.503	-0.5
652	2022	8	18	13	18	47.732	29.51398	104.76159	4.498	-0.59
653	2022	8	18	13	19	8.24	29.5136	104.76138	4.541	-0.85
658	2022	8	18	13	38	33.078	29.49698	104.75392	4.664	-0.25
659	2022	8	18	13	38	46.152	29.49713	104.75394	4.666	0.21
697	2022	8	18	15	23	53.624	29.50424	104.75659	4.585	-0.53
705	2022	8	18	16	7	3.832	29.50945	104.7592	4.516	-0.37
706	2022	8	18	16	7	10.567	29.50926	104.75905	4.533	-0.67
708	2022	8	18	16	8	58.066	29.50928	104.75877	4.53	0.24
709	2022	8	18	16	9	25.071	29.5096	104.75927	4.532	0.16
710	2022	8	18	16	9	34.101	29.50967	104.75904	4.526	-0.24
711	2022	8	18	16	9	54.033	29.5095	104.75894	4.541	-0.61
712	2022	8	18	16	10	1.404	29.50933	104.75905	4.521	-0.63
713	2022	8	18	16	10	13.916	29.50914	104.75883	4.536	-0.16
714	2022	8	18	16	10	17.295	29.50894	104.75895	4.552	-0.42
715	2022	8	18	16	10	25.819	29.50912	104.75876	4.539	-0.06
716	2022	8	18	16	11	30.441	29.50962	104.75888	4.539	-0.02
740	2022	8	18	17	30	45.598	29.51308	104.76089	4.522	-0.65
741	2022	8	18	17	31	8.805	29.51308	104.76108	4.517	-0.26
742	2022	8	18	17	31	36.456	29.51275	104.7615	4.523	-0.65
743	2022	8	18	17	31	48.535	29.513	104.76132	4.491	-0.44
744	2022	8	18	17	31	56.593	29.5131	104.76114	4.495	-0.79
747	2022	8	18	17	36	0.426	29.5133	104.76154	4.535	-0.78
763	2022	8	18	19	11	21.463	29.50667	104.7577	4.617	-0.82
764	2022	8	18	19	14	36.293	29.50691	104.75774	4.57	-0.04
765	2022	8	18	19	14	52.461	29.50694	104.75748	4.593	0.22
766	2022	8	18	19	15	43.849	29.50645	104.75781	4.533	-0.62
767	2022	8	18	19	16	24.264	29.50719	104.75803	4.556	-0.29
768	2022	8	18	19	16	50.345	29.50704	104.75802	4.567	0.08
769	2022	8	18	19	17	6.079	29.50723	104.75804	4.546	-0.92
770	2022	8	18	19	18	16.356	29.5066	104.75766	4.56	0.07
771	2022	8	18	19	18	21.812	29.50663	104.75747	4.567	-0.27
774	2022	8	18	19	24	22.491	29.49869	104.75472	4.614	-0.92
786	2022	8	18	20	17	13.777	29.5062	104.75769	4.516	-0.88
787	2022	8	18	20	25	49.435	29.48162	104.75769	4.62	-0.84
793	2022	8	18	20	50	19.074	29.50579	104.75765	4.569	-0.57
794	2022	8	18	20	50	57.87	29.50601	104.75745	4.564	-0.14
798	2022	8	18	21	44	18.087	29.49361	104.76027	4.573	0.55
799	2022	8	18	21	45	16.925	29.49379	104.76049	4.585	-0.49
802	2022	8	18	21	54	20.262	29.49376	104.75999	4.598	-0.45
803	2022	8	18	21	54	51.24	29.48553	104.75831	4.56	0.44
805	2022	8	18	21	56	16.753	29.48568	104.75862	4.463	-0.95
806	2022	8	18	21	56	58.49	29.49369	104.75986	4.588	-0.61
812	2022	8	18	22	27	7.483	29.50501	104.75728	4.577	-0.22
813	2022	8	18	22	27	12.063	29.50521	104.7571	4.605	-0.17
814	2022	8	18	22	27	37.607	29.50531	104.75707	4.583	-0.58
816	2022	8	18	22	48	38.53	29.50581	104.75705	4.61	-0.62
817	2022	8	18	22	48	56.151	29.50612	104.75724	4.605	-0.42
818	2022	8	18	22	50	26.91	29.50575	104.75713	4.59	0.14
823	2022	8	18	23	31	56.612	29.50617	104.75743	4.584	-0.42
824	2022	8	18	23	32	16.548	29.50652	104.75762	4.595	-0.47
826	2022	8	18	23	32	48.544	29.50636	104.75735	4.568	-0.41
855	2022	8	19	1	59	21.308	29.5076	104.75838	4.558	-0.51
856	2022	8	19	1	59	44.44	29.50766	104.75842	4.544	-0.36
857	2022	8	19	1	59	48.907	29.50794	104.75836	4.558	-0.35
859	2022	8	19	2	38	41.023	29.50829	104.75855	4.558	0.15
860	2022	8	19	2	39	2.889	29.50812	104.75803	4.572	0.77
861	2022	8	19	2	39	14.906	29.50724	104.75804	4.576	-0.58
863	2022	8	19	2	40	41.929	29.5085	104.7582	4.562	0.48
864	2022	8	19	2	40	49.293	29.50857	104.75861	4.539	0.26
865	2022	8	19	2	41	12.744	29.50861	104.75872	4.549	-0.49
885	2022	8	19	4	57	15.706	29.50895	104.75888	4.552	-0.67
886	2022	8	19	4	57	25.631	29.50893	104.75872	4.541	0.14
887	2022	8	19	4	57	45.397	29.50872	104.75895	4.518	-0.71
888	2022	8	19	4	59	45.883	29.50901	104.7592	4.528	-0.68
899	2022	8	19	6	38	20.367	29.5141	104.76188	4.517	-0.6
900	2022	8	19	6	40	40.788	29.51421	104.7617	4.509	-0.31
902	2022	8	19	6	50	28.146	29.49428	104.75991	4.601	-0.54
904	2022	8	19	7	20	39.112	29.48404	104.75805	4.579	-0.77
909	2022	8	19	8	8	45.504	29.50277	104.75622	4.588	-0.79
910	2022	8	19	8	9	1.963	29.50272	104.7563	4.611	0.25
911	2022	8	19	8	10	56.116	29.50303	104.75625	4.614	-0.08
912	2022	8	19	8	11	27.901	29.50301	104.75646	4.611	0.3
913	2022	8	19	8	11	34.774	29.50252	104.75605	4.622	-0.42
915	2022	8	19	8	20	35.924	29.48281	104.75765	4.581	-0.1
923	2022	8	19	9	6	0.812	29.49164	104.75893	4.627	-0.75
926	2022	8	19	9	42	41.112	29.50457	104.75671	4.594	-0.07
927	2022	8	19	9	42	50.322	29.50446	104.75703	4.66	-0.37
928	2022	8	19	9	43	38.654	29.50469	104.75661	4.604	-0.04
929	2022	8	19	9	44	8.124	29.50433	104.75659	4.589	-0.85
931	2022	8	19	9	44	21.284	29.50501	104.75676	4.617	0.13
945	2022	8	19	11	18	2.582	29.50561	104.7572	4.574	-0.69
948	2022	8	19	11	20	58.639	29.50512	104.75705	4.587	-0.26
953	2022	8	19	11	50	38.11	29.50031	104.75571	4.6	-0.6
957	2022	8	19	12	17	25.813	29.5129	104.76086	4.489	-0.39
958	2022	8	19	12	17	28.654	29.51304	104.7612	4.494	-0.56
959	2022	8	19	12	17	47.04	29.51298	104.76104	4.506	-0.07
960	2022	8	19	12	17	59.125	29.51267	104.76116	4.509	-0.54
965	2022	8	19	12	38	47.971	29.47802	104.75672	4.59	-0.72
966	2022	8	19	12	39	0.52	29.47801	104.75675	4.609	-0.45
971	2022	8	19	13	9	36.701	29.50268	104.75631	4.623	-0.48
974	2022	8	19	13	25	8.133	29.47783	104.75693	4.599	0.13
975	2022	8	19	13	25	45.947	29.47764	104.75686	4.587	-0.89
976	2022	8	19	13	28	15.735	29.47805	104.75689	4.604	0.12
977	2022	8	19	13	29	36.79	29.47843	104.75708	4.587	1.14
979	2022	8	19	13	33	7.044	29.4788	104.75699	4.616	-0.66
986	2022	8	19	13	41	40.041	29.49665	104.75378	4.686	-0.61
987	2022	8	19	13	41	57.818	29.49655	104.75347	4.693	1.04
992	2022	8	19	13	48	32.377	29.49677	104.75397	4.686	0.32
994	2022	8	19	13	50	49.663	29.47819	104.7567	4.606	-0.45
