139	2016	10	28	4	36	4.26	54.355074	-117.236084	3.348	-1.3
140	2016	10	28	5	17	15.15	54.3552	-117.235994	3.348	-0.85
141	2016	10	28	5	53	3.25	54.353471	-117.238883	3.364	-1.82
142	2016	10	28	6	6	54.33	54.354041	-117.237118	3.354	-1.65
143	2016	10	28	6	8	23.29	54.355119	-117.236092	3.355	-1.77
144	2016	10	28	6	8	32.04	54.355168	-117.236035	3.353	-1.65
145	2016	10	28	6	16	50.09	54.354016	-117.237077	3.356	-1.64
146	2016	10	28	6	27	59.67	54.354016	-117.237069	3.355	-1.67
147	2016	10	28	6	30	50.06	54.355375	-117.235889	3.354	-1.7
148	2016	10	28	6	45	40.11	54.35531	-117.235881	3.347	-1.1
149	2016	10	28	6	51	22.04	54.354993	-117.236108	3.348	-1.48
150	2016	10	28	6	55	33.52	54.355086	-117.236068	3.346	-1.72
151	2016	10	28	6	58	3.07	54.353581	-117.238892	3.36	-1.52
152	2016	10	28	6	58	19.54	54.354028	-117.237118	3.351	-1.39
153	2016	10	28	7	26	2.13	54.353532	-117.238875	3.364	-1.79
154	2016	10	28	7	34	58.08	54.354016	-117.237101	3.355	-1.58
155	2016	10	28	7	35	19.52	54.355233	-117.235946	3.345	-1.1
156	2016	10	28	7	48	59.23	54.353548	-117.238892	3.363	-1.62
157	2016	10	28	7	50	57.02	54.354012	-117.237093	3.352	-1.66
158	2016	10	28	8	6	55.93	54.354032	-117.237126	3.358	-1.54
159	2016	10	28	8	26	13.32	54.353984	-117.237126	3.349	-1.44
160	2016	10	28	8	30	16.65	54.355367	-117.235815	3.353	-1.69
161	2016	10	28	8	55	10.23	54.355322	-117.235938	3.349	-1.65
162	2016	10	28	8	58	32.55	54.353528	-117.238875	3.366	-1.74
163	2016	10	28	9	3	38.88	54.353984	-117.237134	3.352	-1.59
164	2016	10	28	9	4	54.14	54.353581	-117.238859	3.358	-1.77
165	2016	10	28	9	11	58.14	54.355208	-117.235994	3.349	-0.9
166	2016	10	28	9	12	0	54.355062	-117.236108	3.348	-0.98
167	2016	10	28	9	12	43.04	54.355208	-117.23606	3.343	-1.77
168	2016	10	28	9	32	50.16	54.353935	-117.237126	3.354	-1.79
169	2016	10	28	9	33	36.88	54.355111	-117.236117	3.364	-1.71
170	2016	10	28	9	33	43.34	54.35365	-117.238851	3.359	-1.77
171	2016	10	28	9	40	52.43	54.354053	-117.237085	3.355	-1.25
172	2016	10	28	9	54	34.88	54.353597	-117.238835	3.374	-1.71
173	2016	10	28	10	5	13.68	54.353548	-117.238916	3.365	-1.79
174	2016	10	28	10	7	21.89	54.353609	-117.238826	3.363	-1.66
175	2016	10	28	10	18	2.86	54.353931	-117.237183	3.354	-1.66
176	2016	10	28	10	19	23.53	54.355452	-117.235734	3.345	-1.84
177	2016	10	28	10	25	14.12	54.35402	-117.237061	3.361	-1.77
178	2016	10	28	10	35	2.55	54.35352	-117.238949	3.367	-1.69
179	2016	10	28	10	42	13.89	54.354972	-117.236108	3.355	-1.82
180	2016	10	28	10	49	28.56	54.353914	-117.237183	3.36	-1.35
181	2016	10	28	10	54	54.38	54.353581	-117.238859	3.364	-1.54
182	2016	10	28	11	9	0.12	54.354089	-117.237118	3.344	-1.72
183	2016	10	28	11	10	34.09	54.353617	-117.238883	3.362	-1.8
184	2016	10	28	11	21	27.52	54.353886	-117.237118	3.37	-1.69
185	2016	10	28	11	43	27.31	54.354061	-117.237126	3.352	-1.31
186	2016	10	28	11	43	29.68	54.353564	-117.238835	3.326	-1.53
187	2016	10	28	11	51	53.3	54.353601	-117.238835	3.356	-1.35
188	2016	10	28	11	54	50.84	54.355188	-117.235954	3.384	-1.92
189	2016	10	28	11	59	57.71	54.355314	-117.235929	3.351	-0.78
190	2016	10	28	12	55	9.94	54.353951	-117.237126	3.355	-1.3
191	2016	10	28	13	2	33	54.3554	-117.235815	3.353	-1.63
192	2016	10	28	13	27	47.5	54.353874	-117.237126	3.36	-1.76
193	2016	10	28	13	32	7.99	54.35354	-117.238916	3.364	-1.42
194	2016	10	28	13	35	56.86	54.353589	-117.238875	3.362	-1.48
195	2016	10	28	13	37	50.78	54.353625	-117.238802	3.353	-1.64
196	2016	10	28	14	1	47.77	54.354049	-117.237109	3.351	-1.11
197	2016	10	28	14	12	51.42	54.3552	-117.236003	3.35	-1.08
198	2016	10	28	14	12	54.76	54.355131	-117.236092	3.347	-1.36
199	2016	10	28	14	13	5.84	54.355062	-117.236068	3.35	-1.58
200	2016	10	28	14	13	11.29	54.355188	-117.236076	3.347	-1.88
201	2016	10	28	14	13	17.27	54.355225	-117.236011	3.352	-1.88
202	2016	10	28	14	21	29.38	54.353597	-117.238867	3.359	-1.42
203	2016	10	28	14	27	39.75	54.353577	-117.238818	3.369	-1.89
204	2016	10	28	14	58	52.28	54.353984	-117.237142	3.355	-1.19
205	2016	10	28	15	29	30.72	54.353853	-117.237223	3.358	-1.84
206	2016	10	28	15	40	55.2	54.355318	-117.235978	3.35	-0.94
207	2016	10	28	15	43	33.67	54.353939	-117.237174	3.353	-1.56
208	2016	10	28	15	43	55.44	54.35363	-117.238802	3.354	-1.74
209	2016	10	28	16	3	43.72	54.353841	-117.23724	3.352	-1.84
210	2016	10	28	16	9	42.35	54.353634	-117.238826	3.362	-1.39
211	2016	10	28	16	14	59.96	54.353731	-117.237288	3.334	-1.9
212	2016	10	28	16	34	17.55	54.353918	-117.237199	3.349	-1.38
213	2016	10	28	16	43	31.08	54.353988	-117.237134	3.35	-1.86
214	2016	10	28	16	53	8.09	54.353682	-117.238826	3.372	-1.73
215	2016	10	28	17	2	33.66	54.353882	-117.237191	3.355	-1.27
216	2016	10	28	17	6	8.58	54.35498	-117.236149	3.336	-1.79
217	2016	10	28	17	24	40.36	54.35389	-117.237215	3.349	-1.53
218	2016	10	28	17	31	23.16	54.353581	-117.238851	3.364	-1.21
219	2016	10	28	17	44	56.92	54.353967	-117.237158	3.351	-1.14
220	2016	10	28	18	0	30.04	54.353573	-117.238802	3.357	-1.83
221	2016	10	28	18	1	12.92	54.35544	-117.235815	3.351	-1.83
222	2016	10	28	18	4	2.78	54.353617	-117.238867	3.354	-1.7
223	2016	10	28	18	16	51.06	54.355351	-117.235905	3.353	-1.41
224	2016	10	28	18	19	10	54.355225	-117.235938	3.367	-1.99
225	2016	10	28	18	19	24.52	54.355208	-117.236027	3.344	-1.16
226	2016	10	28	18	21	32	54.353634	-117.238721	3.362	-1.69
227	2016	10	28	18	22	19.4	54.355127	-117.236051	3.35	-1.92
228	2016	10	28	18	26	46.42	54.353918	-117.237191	3.352	-1.16
229	2016	10	28	18	40	6	54.353536	-117.238932	3.351	-1.72
230	2016	10	28	18	40	12.6	54.353625	-117.238623	3.348	-1.96
231	2016	10	28	18	59	40	54.353764	-117.237166	3.349	-2
232	2016	10	28	19	7	50.32	54.353613	-117.238843	3.368	-1.45
233	2016	10	28	19	15	58.68	54.353715	-117.238835	3.347	-1.92
234	2016	10	28	19	22	10.38	54.353898	-117.237174	3.343	-1.59
235	2016	10	28	19	36	21.38	54.355355	-117.235807	3.37	-1.65
236	2016	10	28	19	42	57.64	54.353544	-117.238908	3.359	-1.46
237	2016	10	28	20	2	1.4	54.353666	-117.23881	3.365	-1.29
238	2016	10	28	20	4	44.54	54.354057	-117.237077	3.356	-1.6
239	2016	10	28	20	6	12.96	54.355286	-117.23597	3.355	-1.82
240	2016	10	28	20	33	23.68	54.354081	-117.237077	3.353	-1.66
241	2016	10	28	20	37	55.2	54.353638	-117.238851	3.359	-1.52
242	2016	10	28	20	48	56.76	54.353939	-117.237199	3.351	-1.83
243	2016	10	28	20	53	40.68	54.353666	-117.238786	3.369	-1.68
244	2016	10	28	21	1	16.44	54.35391	-117.237183	3.358	-0.94
245	2016	10	28	21	10	20.5	54.353634	-117.239193	3.304	-1.88
246	2016	10	28	21	45	30.04	54.355192	-117.235824	3.314	-1.51
247	2016	10	28	21	45	35.9	54.355278	-117.235962	3.362	-1.04
248	2016	10	28	21	45	51.18	54.355241	-117.236027	3.345	-1.35
249	2016	10	28	21	46	18.68	54.355037	-117.236157	3.346	-1.47
250	2016	10	28	22	6	38.8	54.353984	-117.237052	3.361	-1.38
251	2016	10	28	22	20	31.14	54.353776	-117.238737	3.351	-1.61
252	2016	10	28	22	21	18.7	54.353642	-117.238835	3.357	-1.23
253	2016	10	28	22	28	36.8	54.355558	-117.235734	3.367	-1.78
254	2016	10	28	22	48	39.08	54.353634	-117.238867	3.378	-1.25
255	2016	10	28	22	48	42.24	54.353463	-117.238997	3.358	-1.77
256	2016	10	28	23	16	3.94	54.354106	-117.237044	3.356	-1.37
257	2016	10	28	23	44	32.64	54.353898	-117.237329	3.353	-1.56
258	2016	10	28	23	55	46.3	54.353711	-117.238713	3.363	-1.21
259	2016	10	29	0	8	24.02	54.35387	-117.237223	3.353	-1.39
260	2016	10	29	0	33	46.25	54.353963	-117.237158	3.352	-1.13
261	2016	10	29	0	54	9.2	54.353703	-117.238753	3.362	-1.26
262	2016	10	29	0	54	18.84	54.353691	-117.238802	3.354	-1.5
263	2016	10	29	0	56	9.65	54.355408	-117.23584	3.347	-1.5
264	2016	10	29	1	9	7.86	54.353833	-117.237207	3.354	-1.41
265	2016	10	29	2	12	3.95	54.355164	-117.23597	3.349	-1.57
266	2016	10	29	2	20	20.89	54.353711	-117.238794	3.359	-1.27
267	2016	10	29	2	20	29.94	54.353687	-117.238794	3.357	-1.73
268	2016	10	29	3	9	20.21	54.353955	-117.237126	3.354	-1.8
269	2016	10	29	3	11	46.64	54.353711	-117.238753	3.363	-1.45
270	2016	10	29	3	32	6.82	54.353784	-117.238713	3.391	-1.63
271	2016	10	29	3	32	17.33	54.353605	-117.238859	3.363	-1.11
272	2016	10	29	3	32	30.22	54.353687	-117.238794	3.355	-1.51
273	2016	10	29	3	32	42.92	54.353691	-117.238721	3.361	-1.78
274	2016	10	29	3	50	1.96	54.353723	-117.238761	3.362	-1.13
275	2016	10	29	3	58	24.55	54.355176	-117.235986	3.348	-1.55
276	2016	10	29	3	59	16.69	54.353914	-117.237191	3.35	-1.39
277	2016	10	29	3	59	33.63	54.355257	-117.235962	3.35	-1.72
278	2016	10	29	4	20	17.71	54.353878	-117.237231	3.35	-1.14
279	2016	10	29	4	37	25.68	54.353776	-117.238745	3.362	-1.67
280	2016	10	29	4	38	11.68	54.353711	-117.238753	3.363	-1.67
281	2016	10	29	5	13	41.9	54.354045	-117.237101	3.351	-1.07
282	2016	10	29	5	30	13.24	54.353723	-117.23881	3.335	-1.6
283	2016	10	29	5	36	3.88	54.353743	-117.23881	3.341	-1.56
284	2016	10	29	5	44	34.93	54.353727	-117.238761	3.361	-0.97
285	2016	10	29	5	45	57.31	54.353662	-117.238802	3.361	-1.63
286	2016	10	29	5	59	29.01	54.35533	-117.235881	3.345	-0.94
287	2016	10	29	6	0	23.26	54.355261	-117.235962	3.346	-1.58
288	2016	10	29	6	11	30.71	54.353699	-117.238753	3.336	-1.8
289	2016	10	29	6	19	50.19	54.353743	-117.23877	3.345	-0.95
290	2016	10	29	6	20	26.37	54.353792	-117.238835	3.335	-1.81
291	2016	10	29	6	20	45.69	54.353792	-117.238704	3.34	-1.64
292	2016	10	29	6	21	2.69	54.353829	-117.237166	3.366	-1.8
293	2016	10	29	6	21	14.2	54.35378	-117.238729	3.342	-1.63
294	2016	10	29	6	28	8.46	54.3538	-117.238672	3.349	-1.87
295	2016	10	29	6	37	11.89	54.353984	-117.237142	3.355	-1.61
296	2016	10	29	7	2	10.04	54.354077	-117.237077	3.343	-1.78
297	2016	10	29	7	3	46.12	54.354061	-117.237101	3.355	-1.68
298	2016	10	29	7	17	57.99	54.353617	-117.238859	3.359	-2.01
299	2016	10	29	7	30	20.05	54.353943	-117.237174	3.348	-0.93
300	2016	10	29	7	32	0.86	54.353752	-117.238664	3.357	-1.92
301	2016	10	29	7	33	29.39	54.353772	-117.238721	3.363	-1.77
302	2016	10	29	7	34	46.73	54.353691	-117.23877	3.364	-1.36
303	2016	10	29	7	45	41.33	54.353711	-117.238786	3.373	-1.72
304	2016	10	29	7	52	25.57	54.353821	-117.237207	3.365	-1.82
305	2016	10	29	8	1	35.87	54.353752	-117.238688	3.36	-1.77
306	2016	10	29	8	2	5.24	54.353825	-117.238802	3.358	-1.81
307	2016	10	29	8	5	12.49	54.353772	-117.238704	3.367	-1.58
308	2016	10	29	8	8	55.39	54.353646	-117.238802	3.359	-1.03
309	2016	10	29	8	9	23.16	54.353625	-117.238924	3.359	-1.93
310	2016	10	29	8	12	3.36	54.353784	-117.238721	3.357	-1.54
311	2016	10	29	8	14	9.78	54.353792	-117.238713	3.358	-1.62
312	2016	10	29	8	17	4.38	54.35378	-117.238713	3.362	-1.7
313	2016	10	29	8	18	43.32	54.35378	-117.238713	3.36	-1.78
314	2016	10	29	8	30	38.97	54.353833	-117.23724	3.355	-1.46
315	2016	10	29	8	33	55.55	54.35376	-117.238737	3.359	-0.54
316	2016	10	29	8	34	22.23	54.353841	-117.238737	3.344	-1.32
317	2016	10	29	8	34	24.17	54.353719	-117.238818	3.342	-1.35
318	2016	10	29	9	17	16.94	54.353825	-117.238631	3.331	-2.05
319	2016	10	29	9	19	9.52	54.353931	-117.237142	3.348	-1.58
320	2016	10	29	9	30	44.99	54.354028	-117.237142	3.353	-0.82
321	2016	10	29	9	42	53.95	54.35378	-117.238672	3.354	-1.37
322	2016	10	29	9	45	7.29	54.353743	-117.238615	3.366	-1.81
323	2016	10	29	9	45	45.56	54.353796	-117.238688	3.362	-1.21
324	2016	10	29	10	11	17.24	54.353743	-117.238713	3.359	-0.57
325	2016	10	29	10	23	21.33	54.355164	-117.236043	3.346	-1.75
326	2016	10	29	10	25	39.88	54.353809	-117.238688	3.366	-0.98
327	2016	10	29	10	26	11.34	54.353918	-117.238664	3.351	-1.6
328	2016	10	29	10	34	49.8	54.353809	-117.238729	3.351	-1.73
329	2016	10	29	11	0	0.48	54.35413	-117.237085	3.349	-1.61
330	2016	10	29	11	9	41.31	54.355396	-117.235807	3.35	-1.38
331	2016	10	29	11	14	2.79	54.353825	-117.237288	3.356	-1.66
332	2016	10	29	11	16	24.11	54.353861	-117.238615	3.359	-1.89
333	2016	10	29	11	34	14.93	54.353894	-117.237199	3.353	-1.04
334	2016	10	29	11	46	30.7	54.354183	-117.237207	3.334	-1.94
335	2016	10	29	11	58	7.59	54.35378	-117.238745	3.34	-1.09
336	2016	10	29	11	58	19.3	54.35387	-117.23868	3.343	-1.32
337	2016	10	29	12	14	21.4	54.354081	-117.237093	3.36	-1.64
338	2016	10	29	12	31	12.34	54.353866	-117.238672	3.354	-1.77
339	2016	10	29	12	33	1.78	54.353878	-117.238672	3.365	-1.86
340	2016	10	29	12	33	16.52	54.353743	-117.238688	3.363	-1.81
341	2016	10	29	12	33	55.41	54.353658	-117.23881	3.346	-1.86
342	2016	10	29	12	43	58.11	54.353837	-117.238647	3.358	-1.31
343	2016	10	29	12	44	9.14	54.353772	-117.238721	3.364	-0.94
344	2016	10	29	12	44	14.87	54.353699	-117.238835	3.357	-1.53
345	2016	10	29	12	44	31.15	54.353695	-117.238802	3.362	-1.37
346	2016	10	29	13	16	13.35	54.353825	-117.23868	3.369	-1.61
347	2016	10	29	13	22	3.34	54.353866	-117.238688	3.343	-1.45
348	2016	10	29	13	23	17.36	54.354081	-117.237142	3.354	-1.64
349	2016	10	29	13	24	48.06	54.353943	-117.237199	3.351	-0.83
350	2016	10	29	13	26	4.53	54.3538	-117.238647	3.349	-1.71
351	2016	10	29	13	33	22.12	54.353878	-117.238639	3.341	-1.39
352	2016	10	29	13	37	20.81	54.353906	-117.238631	3.362	-1.14
353	2016	10	29	13	40	57.75	54.353935	-117.238574	3.36	-1.96
354	2016	10	29	13	41	45.1	54.353874	-117.238566	3.365	-1.35
355	2016	10	29	13	45	28.02	54.353898	-117.238656	3.375	-1.93
356	2016	10	29	14	10	22.68	54.353833	-117.238615	3.352	-1.78
357	2016	10	29	14	10	59.56	54.353748	-117.238704	3.353	-1.72
358	2016	10	29	14	11	3.61	54.353731	-117.238737	3.35	-1.57
359	2016	10	29	14	11	6.26	54.353866	-117.238647	3.351	-1.58
360	2016	10	29	14	11	39.52	54.353845	-117.238696	3.363	-1.28
361	2016	10	29	14	18	17.82	54.353752	-117.23728	3.367	-1.98
362	2016	10	29	14	31	43.68	54.354053	-117.237085	3.365	-1.62
363	2016	10	29	14	39	12.67	54.353748	-117.238794	3.339	-1.81
364	2016	10	29	15	17	14.49	54.354008	-117.237069	3.353	-1.5
365	2016	10	29	15	28	14.19	54.353752	-117.238794	3.345	-1.01
366	2016	10	29	15	29	16.77	54.353821	-117.238696	3.333	-0.88
367	2016	10	29	15	43	14.22	54.353898	-117.238599	3.349	-1.53
368	2016	10	29	16	4	7.04	54.354171	-117.238517	3.485	-1.51
369	2016	10	29	16	4	16.1	54.353861	-117.238647	3.338	-1.78
370	2016	10	29	16	8	11.47	54.355192	-117.236035	3.349	-1.5
371	2016	10	29	16	9	17.31	54.355233	-117.235962	3.344	-1.6
372	2016	10	29	16	16	1.43	54.354012	-117.237158	3.355	-1.71
373	2016	10	29	16	38	0.97	54.35387	-117.237207	3.364	-1.71
374	2016	10	29	16	38	46.93	54.353931	-117.237191	3.353	-1.08
375	2016	10	29	16	39	55.36	54.35378	-117.238688	3.335	-2.04
376	2016	10	29	16	54	38.47	54.351404	-117.239909	3.333	-1.8
377	2016	10	29	16	59	23.75	54.353902	-117.238582	3.362	-1.15
378	2016	10	29	17	1	44	54.353918	-117.238615	3.36	-1.52
